,0
710,18.531416110126756
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,18.446640316205535
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,17.781047952586206
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,17.84375
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,18.378178671282118
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,17.51158301158301
