,0
262,4.5
263,4.5
264,4.5
265,4.5
266,4.5
267,4.5
268,4.5
269,4.5
270,4.5
271,4.5
272,4.5
273,4.5
274,4.5
275,4.5
276,4.5
277,4.5
278,4.5
279,4.5
280,4.5
281,4.5
282,4.5
283,4.5
284,4.5
285,4.5
286,4.5
287,4.5
288,4.5
289,4.5
290,4.5
291,4.5
292,4.5
293,4.5
294,4.5
295,4.5
296,4.5
297,4.5
298,4.5
299,4.5
300,4.5
301,4.428571428571429
302,4.428571428571429
303,4.428571428571429
304,4.428571428571429
305,4.428571428571429
306,4.428571428571429
307,4.428571428571429
308,4.428571428571429
309,4.428571428571429
310,4.428571428571429
311,4.428571428571429
312,4.428571428571429
313,4.428571428571429
314,4.428571428571429
315,4.428571428571429
316,4.428571428571429
317,4.428571428571429
318,4.428571428571429
319,4.428571428571429
320,4.428571428571429
321,4.428571428571429
322,4.428571428571429
323,4.428571428571429
324,4.428571428571429
325,4.428571428571429
326,4.428571428571429
327,4.428571428571429
328,4.428571428571429
329,4.428571428571429
330,4.428571428571429
331,4.428571428571429
332,4.428571428571429
333,4.428571428571429
334,4.428571428571429
335,4.428571428571429
336,4.428571428571429
337,4.428571428571429
338,4.428571428571429
339,4.428571428571429
340,4.428571428571429
341,4.428571428571429
342,4.428571428571429
343,4.428571428571429
344,4.428571428571429
345,4.428571428571429
346,4.428571428571429
347,4.428571428571429
348,4.428571428571429
349,4.428571428571429
350,4.428571428571429
351,4.375
352,4.375
353,4.375
354,4.375
355,4.375
356,4.375
357,4.375
358,4.375
359,4.375
360,4.375
361,4.375
362,4.375
363,4.375
364,4.375
365,4.375
366,4.375
367,4.375
368,4.375
369,4.375
370,4.375
371,4.375
372,4.375
373,4.375
374,4.375
375,4.375
376,4.375
377,4.375
378,4.375
379,4.375
380,4.375
381,4.375
382,4.375
383,4.375
384,4.375
385,4.375
386,4.375
387,4.375
388,4.375
389,4.375
390,4.375
391,4.375
392,4.375
393,4.375
394,4.375
395,4.375
396,4.375
397,4.375
398,4.375
399,4.375
400,4.375
401,4.333333333333333
402,4.333333333333333
403,4.333333333333333
404,4.333333333333333
405,4.333333333333333
406,4.333333333333333
407,4.333333333333333
408,4.333333333333333
409,4.333333333333333
410,4.333333333333333
411,4.333333333333333
412,4.333333333333333
413,4.333333333333333
414,4.333333333333333
415,4.333333333333333
416,4.333333333333333
417,4.333333333333333
418,4.333333333333333
419,4.333333333333333
420,4.333333333333333
421,4.333333333333333
422,4.333333333333333
423,4.333333333333333
424,4.333333333333333
425,4.333333333333333
426,4.333333333333333
427,4.333333333333333
428,4.333333333333333
429,4.333333333333333
430,4.333333333333333
431,4.333333333333333
432,4.333333333333333
433,4.333333333333333
434,4.333333333333333
435,4.333333333333333
436,4.333333333333333
437,4.333333333333333
438,4.333333333333333
439,4.333333333333333
440,4.333333333333333
441,4.333333333333333
442,4.333333333333333
443,4.333333333333333
444,4.333333333333333
445,4.333333333333333
446,4.333333333333333
447,4.333333333333333
448,4.333333333333333
449,4.333333333333333
450,4.333333333333333
451,4.3
452,4.3
453,4.3
454,4.3
455,4.3
456,4.3
457,4.3
458,4.3
459,4.3
460,4.3
461,4.3
462,4.3
463,4.3
464,4.3
465,4.3
466,4.3
467,4.3
468,4.3
469,4.3
470,4.3
471,4.3
472,4.3
473,4.3
474,4.3
475,4.3
476,4.3
477,4.3
478,4.3
479,4.3
480,4.3
481,4.3
482,4.3
483,4.3
484,4.3
485,4.3
486,4.3
487,4.3
488,4.3
489,4.3
490,4.3
491,4.3
492,4.3
493,4.3
494,4.3
495,4.3
496,4.3
497,4.3
498,4.3
499,4.3
500,4.3
501,4.2727272727272725
502,4.2727272727272725
503,4.2727272727272725
504,4.2727272727272725
505,4.2727272727272725
506,4.2727272727272725
507,4.2727272727272725
508,4.2727272727272725
509,4.2727272727272725
510,4.2727272727272725
511,4.2727272727272725
512,4.2727272727272725
513,4.2727272727272725
514,4.2727272727272725
515,4.2727272727272725
516,4.2727272727272725
517,4.2727272727272725
518,4.2727272727272725
519,4.2727272727272725
520,4.2727272727272725
521,4.2727272727272725
522,4.2727272727272725
523,4.2727272727272725
524,4.2727272727272725
525,4.2727272727272725
526,4.2727272727272725
527,4.2727272727272725
528,4.2727272727272725
529,4.2727272727272725
530,4.2727272727272725
531,4.2727272727272725
532,4.2727272727272725
533,4.2727272727272725
534,4.2727272727272725
535,4.2727272727272725
536,4.2727272727272725
537,4.2727272727272725
538,4.2727272727272725
539,4.2727272727272725
540,4.2727272727272725
541,4.2727272727272725
542,4.2727272727272725
543,4.2727272727272725
544,4.2727272727272725
545,4.2727272727272725
546,4.2727272727272725
547,4.2727272727272725
548,4.2727272727272725
549,4.2727272727272725
550,4.2727272727272725
551,4.25
552,4.25
553,4.25
554,4.25
555,4.25
556,4.25
557,4.25
558,4.25
559,4.25
560,4.25
561,4.25
562,4.25
563,4.25
564,4.25
565,4.25
566,4.25
567,4.25
568,4.25
569,4.25
570,4.25
571,4.25
572,4.25
573,4.25
574,4.25
575,4.25
576,4.25
577,4.25
578,4.25
579,4.25
580,4.25
581,4.25
582,4.25
583,4.25
584,4.25
585,4.25
586,4.25
587,4.25
588,4.25
589,4.25
590,4.25
591,4.25
592,4.25
593,4.25
594,4.25
595,4.25
596,4.25
597,4.25
598,4.25
599,4.25
600,4.25
601,4.230769230769231
602,4.230769230769231
603,4.230769230769231
604,4.230769230769231
605,4.230769230769231
606,4.230769230769231
607,4.230769230769231
608,4.230769230769231
609,4.230769230769231
610,4.230769230769231
611,4.230769230769231
612,4.230769230769231
613,4.230769230769231
614,4.230769230769231
615,4.230769230769231
616,4.230769230769231
617,4.230769230769231
618,4.230769230769231
619,4.230769230769231
620,4.230769230769231
621,4.230769230769231
622,4.230769230769231
623,4.230769230769231
624,4.230769230769231
625,4.230769230769231
626,4.230769230769231
627,4.230769230769231
628,4.230769230769231
629,4.230769230769231
630,4.230769230769231
631,4.230769230769231
632,4.230769230769231
633,4.230769230769231
634,4.230769230769231
635,4.230769230769231
636,4.230769230769231
637,4.230769230769231
638,4.230769230769231
639,4.230769230769231
640,4.230769230769231
641,4.230769230769231
642,4.230769230769231
643,4.230769230769231
644,4.230769230769231
645,4.230769230769231
646,4.230769230769231
647,4.230769230769231
648,4.230769230769231
649,4.230769230769231
650,4.230769230769231
651,4.214285714285714
652,4.214285714285714
653,4.214285714285714
654,4.214285714285714
655,4.214285714285714
656,4.214285714285714
657,4.214285714285714
658,4.214285714285714
659,4.214285714285714
660,4.214285714285714
661,4.214285714285714
662,4.214285714285714
663,4.214285714285714
664,4.214285714285714
665,4.214285714285714
666,4.214285714285714
667,4.214285714285714
668,4.214285714285714
669,4.214285714285714
670,4.214285714285714
671,4.214285714285714
672,4.214285714285714
673,4.214285714285714
674,4.214285714285714
675,4.214285714285714
676,4.214285714285714
677,4.214285714285714
678,4.214285714285714
679,4.214285714285714
680,4.214285714285714
681,4.214285714285714
682,4.214285714285714
683,4.214285714285714
684,4.214285714285714
685,4.214285714285714
686,4.214285714285714
687,4.214285714285714
688,4.214285714285714
689,4.214285714285714
690,4.214285714285714
691,4.214285714285714
692,4.214285714285714
693,4.214285714285714
694,4.214285714285714
695,4.214285714285714
696,4.214285714285714
697,4.214285714285714
698,4.214285714285714
699,4.214285714285714
700,4.214285714285714
701,4.2
702,4.2
703,4.2
704,4.2
705,4.2
706,4.2
707,4.2
708,4.2
709,4.2
710,4.2
711,4.2
712,4.2
713,4.2
714,4.2
715,4.2
716,4.2
717,4.2
718,4.2
719,4.2
720,4.2
721,4.2
722,4.2
723,4.2
724,4.2
725,4.2
726,4.2
727,4.2
728,4.2
729,4.2
730,4.2
731,4.2
732,4.2
733,4.2
734,4.2
735,4.2
736,4.2
737,4.2
738,4.2
739,4.2
740,4.2
741,4.2
742,4.2
743,4.2
744,4.2
745,4.2
746,4.2
747,4.2
748,4.2
749,4.2
750,4.2
751,4.1875
752,4.1875
753,4.1875
754,4.1875
755,4.1875
756,4.1875
757,4.1875
758,4.1875
759,4.1875
760,4.1875
761,4.1875
762,4.1875
763,4.1875
764,4.1875
765,4.1875
766,4.1875
767,4.1875
768,4.1875
769,4.1875
770,4.1875
771,4.1875
772,4.1875
773,4.1875
774,4.1875
775,4.1875
776,4.1875
777,4.1875
778,4.1875
779,4.1875
780,4.1875
781,4.1875
782,4.1875
783,4.1875
784,4.1875
785,4.1875
786,4.1875
787,4.1875
788,4.1875
789,4.1875
790,4.1875
791,4.1875
792,4.1875
793,4.1875
794,4.1875
795,4.1875
796,4.1875
797,4.1875
798,4.1875
799,4.1875
800,4.1875
801,4.176470588235294
802,4.176470588235294
803,4.176470588235294
804,4.176470588235294
805,4.176470588235294
806,4.176470588235294
807,4.176470588235294
808,4.176470588235294
809,4.176470588235294
810,4.176470588235294
811,4.176470588235294
812,4.176470588235294
813,4.176470588235294
814,4.176470588235294
815,4.176470588235294
816,4.176470588235294
817,4.176470588235294
818,4.176470588235294
819,4.176470588235294
820,4.176470588235294
821,4.176470588235294
822,4.176470588235294
823,4.176470588235294
824,4.176470588235294
825,4.176470588235294
826,4.176470588235294
827,4.176470588235294
828,4.176470588235294
829,4.176470588235294
830,4.176470588235294
831,4.176470588235294
832,4.176470588235294
833,4.176470588235294
834,4.176470588235294
835,4.176470588235294
836,4.176470588235294
837,4.176470588235294
838,4.176470588235294
839,4.176470588235294
840,4.176470588235294
841,4.176470588235294
842,4.176470588235294
843,4.176470588235294
844,4.176470588235294
845,4.176470588235294
846,4.176470588235294
847,4.176470588235294
848,4.176470588235294
849,4.176470588235294
850,4.176470588235294
851,4.166666666666667
852,4.166666666666667
853,4.166666666666667
854,4.166666666666667
855,4.166666666666667
856,4.166666666666667
857,4.166666666666667
858,4.166666666666667
859,4.166666666666667
860,4.166666666666667
861,4.166666666666667
862,4.166666666666667
863,4.166666666666667
864,4.166666666666667
865,4.166666666666667
866,4.166666666666667
867,4.166666666666667
868,4.166666666666667
869,4.166666666666667
870,4.166666666666667
871,4.166666666666667
872,4.166666666666667
873,4.166666666666667
874,4.166666666666667
875,4.166666666666667
876,4.166666666666667
877,4.166666666666667
878,4.166666666666667
879,4.166666666666667
880,4.166666666666667
881,4.166666666666667
882,4.166666666666667
883,4.166666666666667
884,4.166666666666667
885,4.166666666666667
886,4.166666666666667
887,4.166666666666667
888,4.166666666666667
889,4.166666666666667
890,4.166666666666667
891,4.166666666666667
892,4.166666666666667
893,4.166666666666667
894,4.166666666666667
895,4.166666666666667
896,4.166666666666667
897,4.166666666666667
898,4.166666666666667
899,4.166666666666667
900,4.166666666666667
901,4.157894736842105
902,4.157894736842105
903,4.157894736842105
904,4.157894736842105
905,4.157894736842105
906,4.157894736842105
907,4.157894736842105
908,4.157894736842105
909,4.157894736842105
910,4.157894736842105
911,4.157894736842105
912,4.157894736842105
913,4.157894736842105
914,4.157894736842105
915,4.157894736842105
916,4.157894736842105
917,4.157894736842105
918,4.157894736842105
919,4.157894736842105
920,4.157894736842105
921,4.157894736842105
922,4.157894736842105
923,4.157894736842105
924,4.157894736842105
925,4.157894736842105
926,4.157894736842105
927,4.157894736842105
928,4.157894736842105
929,4.157894736842105
930,4.157894736842105
931,4.157894736842105
932,4.157894736842105
933,4.157894736842105
934,4.157894736842105
935,4.157894736842105
936,4.157894736842105
937,4.157894736842105
938,4.157894736842105
939,4.157894736842105
940,4.157894736842105
941,4.157894736842105
942,4.157894736842105
943,4.157894736842105
944,4.157894736842105
945,4.157894736842105
946,4.157894736842105
947,4.157894736842105
948,4.157894736842105
949,4.157894736842105
950,4.157894736842105
951,4.15
952,4.15
953,4.15
954,4.15
955,4.15
956,4.15
957,4.15
958,4.15
959,4.15
960,4.15
961,4.15
962,4.15
963,4.15
964,4.15
965,4.15
966,4.15
967,4.15
968,4.15
969,4.15
970,4.15
971,4.15
972,4.15
973,4.15
974,4.15
975,4.15
976,4.15
977,4.15
978,4.15
979,4.15
980,4.15
981,4.15
982,4.15
983,4.15
984,4.15
985,4.15
986,4.15
987,4.15
988,4.15
989,4.15
990,4.15
991,4.15
992,4.15
993,4.15
994,4.15
995,4.15
996,4.15
997,4.15
998,4.15
999,4.15
1000,4.15
1001,4.142857142857143
1002,4.142857142857143
1003,4.142857142857143
1004,4.142857142857143
1005,4.142857142857143
1006,4.142857142857143
1007,4.142857142857143
1008,4.142857142857143
1009,4.142857142857143
1010,4.142857142857143
1011,4.142857142857143
1012,4.142857142857143
1013,4.142857142857143
1014,4.142857142857143
1015,4.142857142857143
1016,4.142857142857143
1017,4.142857142857143
1018,4.142857142857143
1019,4.142857142857143
1020,4.142857142857143
1021,4.142857142857143
1022,4.142857142857143
1023,4.142857142857143
1024,4.142857142857143
1025,4.142857142857143
1026,4.142857142857143
1027,4.142857142857143
1028,4.142857142857143
1029,4.142857142857143
1030,4.142857142857143
1031,4.142857142857143
1032,4.142857142857143
1033,4.142857142857143
1034,4.142857142857143
1035,4.142857142857143
1036,4.142857142857143
1037,4.142857142857143
1038,4.142857142857143
1039,4.142857142857143
1040,4.142857142857143
1041,4.142857142857143
1042,4.142857142857143
1043,4.142857142857143
1044,4.142857142857143
1045,4.142857142857143
1046,4.142857142857143
1047,4.142857142857143
1048,4.142857142857143
1049,4.142857142857143
1050,4.142857142857143
1051,4.136363636363637
1052,4.136363636363637
1053,4.136363636363637
1054,4.136363636363637
1055,4.136363636363637
1056,4.136363636363637
1057,4.136363636363637
1058,4.136363636363637
1059,4.136363636363637
1060,4.136363636363637
1061,4.136363636363637
1062,4.136363636363637
1063,4.136363636363637
1064,4.136363636363637
1065,4.136363636363637
1066,4.136363636363637
1067,4.136363636363637
1068,4.136363636363637
1069,4.136363636363637
1070,4.136363636363637
1071,4.136363636363637
1072,4.136363636363637
1073,4.136363636363637
1074,4.136363636363637
1075,4.136363636363637
1076,4.136363636363637
1077,4.136363636363637
1078,4.136363636363637
1079,4.136363636363637
1080,4.136363636363637
1081,4.136363636363637
1082,4.136363636363637
1083,4.136363636363637
1084,4.136363636363637
1085,4.136363636363637
1086,4.136363636363637
1087,4.136363636363637
1088,4.136363636363637
1089,4.136363636363637
1090,4.136363636363637
1091,4.136363636363637
1092,4.136363636363637
1093,4.136363636363637
1094,4.136363636363637
1095,4.136363636363637
1096,4.136363636363637
1097,4.136363636363637
1098,4.136363636363637
1099,4.136363636363637
1100,4.136363636363637
1101,4.130434782608695
1102,4.130434782608695
1103,4.130434782608695
1104,4.130434782608695
1105,4.130434782608695
1106,4.130434782608695
1107,4.130434782608695
1108,4.130434782608695
1109,4.130434782608695
1110,4.130434782608695
1111,4.130434782608695
1112,4.130434782608695
1113,4.130434782608695
1114,4.130434782608695
1115,4.130434782608695
1116,4.130434782608695
1117,4.130434782608695
1118,4.130434782608695
1119,4.130434782608695
1120,4.130434782608695
1121,4.130434782608695
1122,4.130434782608695
1123,4.130434782608695
1124,4.130434782608695
1125,4.130434782608695
1126,4.130434782608695
1127,4.130434782608695
1128,4.130434782608695
1129,4.130434782608695
1130,4.130434782608695
1131,4.130434782608695
1132,4.130434782608695
1133,4.130434782608695
1134,4.130434782608695
1135,4.130434782608695
1136,4.130434782608695
1137,4.130434782608695
1138,4.130434782608695
1139,4.130434782608695
1140,4.130434782608695
1141,4.130434782608695
1142,4.130434782608695
1143,4.130434782608695
1144,4.130434782608695
1145,4.130434782608695
1146,4.130434782608695
1147,4.130434782608695
1148,4.130434782608695
1149,4.130434782608695
1150,4.130434782608695
1151,4.125
1152,4.125
1153,4.125
1154,4.125
1155,4.125
1156,4.125
1157,4.125
1158,4.125
1159,4.125
1160,4.125
1161,4.125
1162,4.125
1163,4.125
1164,4.125
1165,4.125
1166,4.125
1167,4.125
1168,4.125
1169,4.125
1170,4.125
1171,4.125
1172,4.125
1173,4.125
1174,4.125
1175,4.125
1176,4.125
1177,4.125
1178,4.125
1179,4.125
1180,4.125
1181,4.125
1182,4.125
1183,4.125
1184,4.125
1185,4.125
1186,4.125
1187,4.125
1188,4.125
1189,4.125
1190,4.125
1191,4.125
1192,4.125
1193,4.125
1194,4.125
1195,4.125
1196,4.125
1197,4.125
1198,4.125
1199,4.125
1200,4.125
1201,4.12
1202,4.12
1203,4.12
1204,4.12
1205,4.12
1206,4.12
1207,4.12
1208,4.12
1209,4.12
1210,4.12
1211,4.12
1212,4.12
1213,4.12
1214,4.12
1215,4.12
1216,4.12
1217,4.12
1218,4.12
1219,4.12
1220,4.12
1221,4.12
1222,4.12
1223,4.12
1224,4.12
1225,4.12
1226,4.12
1227,4.12
1228,4.12
1229,4.12
1230,4.12
1231,4.12
1232,4.12
1233,4.12
1234,4.12
1235,4.12
1236,4.12
1237,4.12
1238,4.12
1239,4.12
1240,4.12
1241,4.12
1242,4.12
1243,4.12
1244,4.12
1245,4.12
1246,4.12
1247,4.12
1248,4.12
1249,4.12
1250,4.12
1251,4.115384615384615
1252,4.115384615384615
1253,4.115384615384615
1254,4.115384615384615
1255,4.115384615384615
1256,4.115384615384615
1257,4.115384615384615
1258,4.115384615384615
1259,4.115384615384615
1260,4.115384615384615
1261,4.115384615384615
1262,4.115384615384615
1263,4.115384615384615
1264,4.115384615384615
1265,4.115384615384615
1266,4.115384615384615
1267,4.115384615384615
1268,4.115384615384615
1269,4.115384615384615
1270,4.115384615384615
1271,4.115384615384615
1272,4.115384615384615
1273,4.115384615384615
1274,4.115384615384615
1275,4.115384615384615
1276,4.115384615384615
1277,4.115384615384615
1278,4.115384615384615
1279,4.115384615384615
1280,4.115384615384615
1281,4.115384615384615
1282,4.115384615384615
1283,4.115384615384615
1284,4.115384615384615
1285,4.115384615384615
1286,4.115384615384615
1287,4.115384615384615
1288,4.115384615384615
1289,4.115384615384615
1290,4.115384615384615
1291,4.115384615384615
1292,4.115384615384615
1293,4.115384615384615
1294,4.115384615384615
1295,4.115384615384615
1296,4.115384615384615
1297,4.115384615384615
1298,4.115384615384615
1299,4.115384615384615
1300,4.115384615384615
1301,4.111111111111111
1302,4.111111111111111
1303,4.111111111111111
1304,4.111111111111111
1305,4.111111111111111
1306,4.111111111111111
1307,4.111111111111111
1308,4.111111111111111
1309,4.111111111111111
1310,4.111111111111111
1311,4.111111111111111
1312,4.111111111111111
1313,4.111111111111111
1314,4.111111111111111
1315,4.111111111111111
1316,4.111111111111111
1317,4.111111111111111
1318,4.111111111111111
1319,4.111111111111111
1320,4.111111111111111
1321,4.111111111111111
1322,4.111111111111111
1323,4.111111111111111
1324,4.111111111111111
1325,4.111111111111111
1326,4.111111111111111
1327,4.111111111111111
1328,4.111111111111111
1329,4.111111111111111
1330,4.111111111111111
1331,4.111111111111111
1332,4.111111111111111
1333,4.111111111111111
1334,4.111111111111111
1335,4.111111111111111
1336,4.111111111111111
1337,4.111111111111111
1338,4.111111111111111
1339,4.111111111111111
1340,4.111111111111111
1341,4.111111111111111
1342,4.111111111111111
1343,4.111111111111111
1344,4.111111111111111
1345,4.111111111111111
1346,4.111111111111111
1347,4.111111111111111
1348,4.111111111111111
1349,4.111111111111111
1350,4.111111111111111
1351,4.071428571428571
1352,4.071428571428571
1353,4.071428571428571
1354,4.071428571428571
1355,4.071428571428571
1356,4.071428571428571
1357,4.071428571428571
1358,4.071428571428571
1359,4.071428571428571
1360,4.071428571428571
1361,4.071428571428571
1362,4.071428571428571
1363,4.071428571428571
1364,4.071428571428571
1365,4.071428571428571
1366,4.071428571428571
1367,4.071428571428571
1368,4.071428571428571
1369,4.071428571428571
1370,4.071428571428571
1371,4.071428571428571
1372,4.071428571428571
1373,4.071428571428571
1374,4.071428571428571
1375,4.071428571428571
1376,4.071428571428571
1377,4.071428571428571
1378,4.071428571428571
1379,4.071428571428571
1380,4.071428571428571
1381,4.071428571428571
1382,4.071428571428571
1383,4.071428571428571
1384,4.071428571428571
1385,4.071428571428571
1386,4.071428571428571
1387,4.071428571428571
1388,4.071428571428571
1389,4.071428571428571
1390,4.071428571428571
1391,4.071428571428571
1392,4.071428571428571
1393,4.071428571428571
1394,4.071428571428571
1395,4.071428571428571
1396,4.071428571428571
1397,4.071428571428571
1398,4.071428571428571
1399,4.071428571428571
1400,4.071428571428571
1401,4.068965517241379
1402,4.068965517241379
1403,4.068965517241379
1404,4.068965517241379
1405,4.068965517241379
1406,4.068965517241379
1407,4.068965517241379
1408,4.068965517241379
1409,4.068965517241379
1410,4.068965517241379
1411,4.068965517241379
1412,4.068965517241379
1413,4.068965517241379
1414,4.068965517241379
1415,4.068965517241379
1416,4.068965517241379
1417,4.068965517241379
1418,4.068965517241379
1419,4.068965517241379
1420,4.068965517241379
1421,4.068965517241379
1422,4.068965517241379
1423,4.068965517241379
1424,4.068965517241379
1425,4.068965517241379
1426,4.068965517241379
1427,4.068965517241379
1428,4.068965517241379
1429,4.068965517241379
1430,4.068965517241379
1431,4.068965517241379
1432,4.068965517241379
1433,4.068965517241379
1434,4.068965517241379
1435,4.068965517241379
1436,4.068965517241379
1437,4.068965517241379
1438,4.068965517241379
1439,4.068965517241379
1440,4.068965517241379
1441,4.068965517241379
1442,4.068965517241379
1443,4.068965517241379
1444,4.068965517241379
1445,4.068965517241379
1446,4.068965517241379
1447,4.068965517241379
1448,4.068965517241379
1449,4.068965517241379
1450,4.068965517241379
1451,4.066666666666666
1452,4.066666666666666
1453,4.066666666666666
1454,4.066666666666666
1455,4.066666666666666
1456,4.066666666666666
1457,4.066666666666666
1458,4.066666666666666
1459,4.066666666666666
1460,4.066666666666666
1461,4.066666666666666
1462,4.066666666666666
1463,4.066666666666666
1464,4.066666666666666
1465,4.066666666666666
1466,4.066666666666666
1467,4.066666666666666
1468,4.066666666666666
1469,4.066666666666666
1470,4.066666666666666
1471,4.066666666666666
1472,4.066666666666666
1473,4.066666666666666
1474,4.066666666666666
1475,4.066666666666666
1476,4.066666666666666
1477,4.066666666666666
1478,4.066666666666666
1479,4.066666666666666
1480,4.066666666666666
1481,4.066666666666666
1482,4.066666666666666
1483,4.066666666666666
1484,4.066666666666666
1485,4.066666666666666
1486,4.066666666666666
1487,4.066666666666666
1488,4.066666666666666
1489,4.066666666666666
1490,4.066666666666666
1491,4.066666666666666
1492,4.066666666666666
1493,4.066666666666666
1494,4.066666666666666
1495,4.066666666666666
1496,4.066666666666666
1497,4.066666666666666
1498,4.066666666666666
1499,4.066666666666666
1500,4.066666666666666
1501,4.064516129032258
1502,4.064516129032258
1503,4.064516129032258
1504,4.064516129032258
1505,4.064516129032258
1506,4.064516129032258
1507,4.064516129032258
1508,4.064516129032258
1509,4.064516129032258
1510,4.064516129032258
1511,4.064516129032258
1512,4.064516129032258
1513,4.064516129032258
1514,4.064516129032258
1515,4.064516129032258
1516,4.064516129032258
1517,4.064516129032258
1518,4.064516129032258
1519,4.064516129032258
1520,4.064516129032258
1521,4.064516129032258
1522,4.064516129032258
1523,4.064516129032258
1524,4.064516129032258
1525,4.064516129032258
1526,4.064516129032258
1527,4.064516129032258
1528,4.064516129032258
1529,4.064516129032258
1530,4.064516129032258
1531,4.064516129032258
1532,4.064516129032258
1533,4.064516129032258
1534,4.064516129032258
1535,4.064516129032258
1536,4.064516129032258
1537,4.064516129032258
1538,4.064516129032258
1539,4.064516129032258
1540,4.064516129032258
1541,4.064516129032258
1542,4.064516129032258
1543,4.064516129032258
1544,4.064516129032258
1545,4.064516129032258
1546,4.064516129032258
1547,4.064516129032258
1548,4.064516129032258
1549,4.064516129032258
1550,4.064516129032258
1551,4.0625
1552,4.0625
1553,4.0625
1554,4.0625
1555,4.0625
1556,4.0625
1557,4.0625
1558,4.0625
1559,4.0625
1560,4.0625
1561,4.0625
1562,4.0625
1563,4.0625
1564,4.0625
1565,4.0625
1566,4.0625
1567,4.0625
1568,4.0625
1569,4.0625
1570,4.0625
1571,4.0625
1572,4.0625
1573,4.0625
1574,4.0625
1575,4.0625
1576,4.0625
1577,4.0625
1578,4.0625
1579,4.0625
1580,4.0625
1581,4.0625
1582,4.0625
1583,4.0625
1584,4.0625
1585,4.0625
1586,4.0625
1587,4.0625
1588,4.0625
1589,4.0625
1590,4.0625
1591,4.0625
1592,4.0625
1593,4.0625
1594,4.0625
1595,4.0625
1596,4.0625
1597,4.0625
1598,4.0625
1599,4.0625
1600,4.0625
1601,4.0606060606060606
1602,4.0606060606060606
1603,4.0606060606060606
1604,4.0606060606060606
1605,4.0606060606060606
1606,4.0606060606060606
1607,4.0606060606060606
1608,4.0606060606060606
1609,4.0606060606060606
1610,4.0606060606060606
1611,4.0606060606060606
1612,4.0606060606060606
1613,4.0606060606060606
1614,4.0606060606060606
1615,4.0606060606060606
1616,4.0606060606060606
1617,4.0606060606060606
1618,4.0606060606060606
1619,4.0606060606060606
