,0,1,2
112,16219.0,0.0,4.0
113,16228.0,0.0,4.0
114,16230.0,0.0,5.0
115,16231.0,0.0,4.0
116,16233.0,0.0,5.0
117,16234.0,0.0,4.0
118,16237.0,0.0,4.0
119,16239.0,0.0,4.0
120,16247.0,0.0,5.0
121,16248.0,0.0,4.0
122,16254.0,0.0,4.0
123,16256.0,0.0,4.0
124,16259.0,0.0,4.0
125,16260.0,0.0,4.0
126,16262.0,0.0,4.0
127,16267.0,0.0,4.0
128,16269.0,0.0,4.0
129,16271.0,0.0,5.0
130,16285.0,0.0,4.0
131,16288.0,0.0,4.0
132,16290.0,0.0,4.0
133,16292.0,0.0,4.0
134,16295.0,0.0,4.0
135,16299.0,0.0,5.0
136,16302.0,0.0,3.0
137,16304.0,0.0,4.0
138,16309.0,0.0,3.0
139,16311.0,0.0,5.0
140,16313.0,0.0,4.0
141,16316.0,0.0,4.0
142,16317.0,0.0,4.0
143,16318.0,0.0,3.0
144,16322.0,0.0,4.0
145,16323.0,0.0,3.0
146,16324.0,0.0,4.0
147,16326.0,0.0,4.0
148,16327.0,0.0,4.0
149,16328.0,0.0,4.0
150,16330.0,0.0,4.0
151,16331.0,0.0,4.0
152,16332.0,0.0,4.0
153,16334.0,0.0,4.0
154,16336.0,0.0,4.0
155,16343.0,0.0,4.0
156,16346.0,0.0,4.0
157,16347.0,0.0,4.0
158,16350.0,0.0,4.0
159,16354.0,0.0,5.0
160,16360.0,0.0,4.0
161,16363.0,0.0,3.0
162,16373.0,0.0,5.0
163,16375.0,0.0,3.0
164,16381.0,0.0,5.0
165,16384.0,0.0,4.0
166,16385.0,0.0,5.0
167,16391.0,0.0,4.0
168,16398.0,0.0,4.0
169,16399.0,0.0,4.0
170,16402.0,0.0,2.0
171,16404.0,0.0,4.0
172,16405.0,0.0,5.0
173,16407.0,0.0,5.0
174,16412.0,0.0,4.0
175,16414.0,0.0,4.0
176,16415.0,0.0,4.0
177,16416.0,0.0,5.0
178,16417.0,0.0,4.0
179,16418.0,0.0,5.0
180,16421.0,0.0,5.0
181,16422.0,0.0,3.0
182,16424.0,0.0,4.0
183,16425.0,0.0,4.0
184,16435.0,0.0,4.0
185,16443.0,0.0,4.0
186,16444.0,0.0,4.0
187,16446.0,0.0,5.0
188,16449.0,0.0,3.0
189,16452.0,0.0,4.0
190,16455.0,0.0,5.0
191,16456.0,0.0,4.0
192,16458.0,0.0,4.0
193,16460.0,0.0,5.0
194,16468.0,0.0,4.0
195,16472.0,0.0,3.0
196,16475.0,0.0,5.0
197,16477.0,0.0,4.0
198,16480.0,0.0,5.0
199,16484.0,0.0,4.0
200,16485.0,0.0,4.0
201,16489.0,0.0,4.0
202,16499.0,0.0,4.0
203,16500.0,0.0,3.0
204,16502.0,0.0,4.0
205,16505.0,0.0,3.0
206,16506.0,0.0,4.0
207,16511.0,0.0,5.0
208,16516.0,0.0,4.0
209,16520.0,0.0,4.0
210,16521.0,0.0,4.0
211,16527.0,0.0,4.0
212,16531.0,0.0,4.0
213,16537.0,0.0,5.0
214,16538.0,0.0,4.0
215,16541.0,0.0,4.0
216,16542.0,0.0,4.0
217,16544.0,0.0,4.0
218,16545.0,0.0,4.0
219,16548.0,0.0,4.0
220,16551.0,0.0,4.0
221,16553.0,0.0,3.0
222,16558.0,0.0,4.0
223,16565.0,0.0,3.0
224,16566.0,0.0,5.0
225,16567.0,0.0,4.0
226,16571.0,0.0,4.0
227,16572.0,0.0,4.0
228,16579.0,0.0,3.0
229,16580.0,0.0,5.0
230,16589.0,0.0,4.0
231,16591.0,0.0,4.0
232,16597.0,0.0,4.0
233,16598.0,0.0,5.0
234,16600.0,0.0,4.0
235,16601.0,0.0,3.0
236,16606.0,0.0,4.0
237,16612.0,0.0,3.0
238,16615.0,0.0,3.0
239,16619.0,0.0,4.0
240,16621.0,0.0,4.0
241,16622.0,0.0,3.0
242,16627.0,0.0,4.0
243,16629.0,0.0,4.0
244,16635.0,0.0,4.0
245,16638.0,0.0,5.0
246,16643.0,0.0,4.0
247,16644.0,0.0,4.0
248,16646.0,0.0,4.0
249,16648.0,0.0,4.0
250,16650.0,0.0,4.0
251,16653.0,0.0,3.0
252,16656.0,0.0,4.0
253,16659.0,0.0,4.0
254,16663.0,0.0,4.0
255,16673.0,0.0,4.0
256,16674.0,0.0,4.0
257,16675.0,0.0,4.0
258,16677.0,0.0,4.0
259,16678.0,0.0,4.0
260,16679.0,0.0,4.0
261,16682.0,0.0,3.0
262,16683.0,0.0,4.0
263,16685.0,0.0,3.0
264,16687.0,0.0,4.0
265,16689.0,0.0,4.0
266,16690.0,0.0,4.0
267,16691.0,0.0,4.0
268,16701.0,0.0,4.0
269,16703.0,0.0,5.0
270,16705.0,0.0,3.0
271,16708.0,0.0,5.0
272,16711.0,0.0,3.0
273,16714.0,0.0,3.0
274,16716.0,0.0,4.0
275,16717.0,0.0,4.0
276,16722.0,0.0,4.0
277,16723.0,0.0,4.0
278,16724.0,0.0,4.0
279,16725.0,0.0,4.0
280,16728.0,0.0,4.0
281,16732.0,0.0,5.0
282,16734.0,0.0,3.0
283,16736.0,0.0,4.0
284,16737.0,0.0,4.0
285,16740.0,0.0,3.0
286,16742.0,0.0,4.0
287,16744.0,0.0,4.0
288,16754.0,0.0,4.0
289,16755.0,0.0,4.0
290,16759.0,0.0,4.0
291,16762.0,0.0,4.0
292,16763.0,0.0,4.0
293,16764.0,0.0,4.0
294,16765.0,0.0,3.0
295,16766.0,0.0,3.0
296,16767.0,0.0,4.0
297,16768.0,0.0,4.0
298,16771.0,0.0,3.0
299,16772.0,0.0,3.0
300,16774.0,0.0,4.0
301,16776.0,0.0,4.0
302,16778.0,0.0,4.0
303,16782.0,0.0,4.0
304,16785.0,0.0,4.0
305,16787.0,0.0,4.0
306,16789.0,0.0,4.0
307,16792.0,0.0,4.0
308,16794.0,0.0,4.0
309,16798.0,0.0,3.0
310,16800.0,0.0,4.0
311,16802.0,0.0,4.0
312,16808.0,0.0,4.0
313,16809.0,0.0,4.0
314,16810.0,0.0,5.0
315,16814.0,0.0,4.0
316,16817.0,0.0,4.0
317,16819.0,0.0,4.0
318,16820.0,0.0,4.0
319,16821.0,0.0,4.0
320,16822.0,0.0,4.0
321,16823.0,0.0,5.0
322,16824.0,0.0,4.0
323,16828.0,0.0,3.0
324,16834.0,0.0,4.0
325,16836.0,0.0,4.0
326,16840.0,0.0,4.0
327,16843.0,0.0,4.0
328,16844.0,0.0,3.0
329,16847.0,0.0,4.0
330,16848.0,0.0,4.0
331,16853.0,0.0,4.0
332,16854.0,0.0,4.0
333,16855.0,0.0,4.0
334,16861.0,0.0,4.0
335,16868.0,0.0,4.0
336,16872.0,0.0,4.0
337,16874.0,0.0,4.0
338,16877.0,0.0,4.0
339,16880.0,0.0,4.0
340,16881.0,0.0,4.0
341,16882.0,0.0,4.0
342,16883.0,0.0,5.0
343,16890.0,0.0,3.0
344,16891.0,0.0,3.0
345,16896.0,0.0,4.0
346,16897.0,0.0,4.0
347,16911.0,0.0,4.0
348,16913.0,0.0,4.0
349,16915.0,0.0,3.0
350,16916.0,0.0,5.0
351,16918.0,0.0,4.0
352,16920.0,0.0,4.0
353,16922.0,0.0,4.0
354,16923.0,0.0,4.0
355,16926.0,0.0,4.0
356,16929.0,0.0,4.0
357,16933.0,0.0,4.0
358,16934.0,0.0,3.0
359,16937.0,0.0,4.0
360,16941.0,0.0,5.0
361,16944.0,0.0,4.0
362,16947.0,0.0,4.0
363,16955.0,0.0,4.0
364,16956.0,0.0,4.0
365,16961.0,0.0,4.0
366,16963.0,0.0,4.0
367,16964.0,0.0,4.0
368,16968.0,0.0,4.0
369,16970.0,0.0,4.0
370,16974.0,0.0,3.0
371,16982.0,0.0,5.0
372,16983.0,0.0,4.0
373,16984.0,0.0,4.0
374,16986.0,0.0,4.0
375,16987.0,0.0,4.0
376,16992.0,0.0,4.0
377,16994.0,0.0,5.0
378,16995.0,0.0,4.0
379,17008.0,0.0,4.0
380,17010.0,0.0,4.0
381,17012.0,0.0,4.0
382,17020.0,0.0,4.0
383,17028.0,0.0,4.0
384,17029.0,0.0,5.0
385,17031.0,0.0,4.0
386,17035.0,0.0,3.0
387,17036.0,0.0,4.0
388,17054.0,0.0,4.0
389,17056.0,0.0,4.0
390,17059.0,0.0,3.0
391,17060.0,0.0,4.0
392,17064.0,0.0,4.0
393,17065.0,0.0,4.0
394,17066.0,0.0,3.0
395,17067.0,0.0,3.0
396,17068.0,0.0,4.0
397,17072.0,0.0,4.0
398,17073.0,0.0,4.0
399,17077.0,0.0,6.0
400,17080.0,0.0,4.0
401,17082.0,0.0,4.0
402,17083.0,0.0,4.0
403,17090.0,0.0,4.0
404,17092.0,0.0,5.0
405,17093.0,0.0,4.0
406,17094.0,0.0,4.0
407,17095.0,0.0,3.0
408,17099.0,0.0,4.0
409,17102.0,0.0,4.0
410,17106.0,0.0,4.0
411,17111.0,0.0,3.0
412,17115.0,0.0,4.0
413,17117.0,0.0,4.0
414,17123.0,0.0,5.0
415,17125.0,0.0,4.0
416,17131.0,0.0,4.0
417,17134.0,0.0,5.0
418,17151.0,0.0,4.0
419,17155.0,0.0,4.0
420,17160.0,0.0,4.0
421,17162.0,0.0,4.0
422,17164.0,0.0,3.0
423,17165.0,0.0,4.0
424,17167.0,0.0,4.0
425,17172.0,0.0,5.0
426,17173.0,0.0,3.0
427,17174.0,0.0,5.0
428,17179.0,0.0,3.0
429,17181.0,0.0,4.0
430,17185.0,0.0,4.0
431,17186.0,0.0,4.0
432,17189.0,0.0,3.0
433,17193.0,0.0,4.0
434,17194.0,0.0,4.0
435,17196.0,0.0,4.0
436,17202.0,0.0,4.0
437,17205.0,0.0,4.0
438,17206.0,0.0,4.0
439,17207.0,0.0,4.0
440,17214.0,0.0,4.0
441,17215.0,0.0,4.0
442,17216.0,0.0,4.0
443,17217.0,0.0,4.0
444,17219.0,0.0,4.0
445,17224.0,0.0,4.0
446,17226.0,0.0,5.0
447,17227.0,0.0,4.0
448,17236.0,0.0,4.0
449,17238.0,0.0,4.0
450,17252.0,0.0,5.0
451,17254.0,0.0,4.0
452,17257.0,0.0,4.0
453,17260.0,0.0,4.0
454,17261.0,0.0,4.0
455,17265.0,0.0,4.0
456,17266.0,0.0,4.0
457,17268.0,0.0,3.0
458,17278.0,0.0,4.0
459,17284.0,0.0,4.0
460,17286.0,0.0,3.0
461,17291.0,0.0,4.0
462,17294.0,0.0,4.0
463,17309.0,0.0,5.0
464,17311.0,0.0,4.0
465,17317.0,0.0,4.0
466,17319.0,0.0,4.0
467,17322.0,0.0,4.0
468,17326.0,0.0,4.0
469,17328.0,0.0,3.0
470,17330.0,0.0,4.0
471,17334.0,0.0,4.0
472,17337.0,0.0,3.0
473,17342.0,0.0,5.0
474,17348.0,0.0,3.0
475,17358.0,0.0,4.0
476,17373.0,0.0,4.0
477,17378.0,0.0,5.0
478,17379.0,0.0,4.0
479,17383.0,0.0,5.0
480,17384.0,0.0,4.0
481,17389.0,0.0,4.0
482,17395.0,0.0,4.0
483,17397.0,0.0,4.0
484,17404.0,0.0,4.0
485,17405.0,0.0,4.0
486,17407.0,0.0,4.0
487,17411.0,0.0,5.0
488,17415.0,0.0,4.0
489,17416.0,0.0,4.0
490,17417.0,0.0,3.0
491,17418.0,0.0,3.0
492,17420.0,0.0,4.0
493,17428.0,0.0,4.0
494,17432.0,0.0,4.0
495,17433.0,0.0,4.0
496,17438.0,0.0,4.0
497,17440.0,0.0,3.0
498,17442.0,0.0,5.0
499,17443.0,0.0,5.0
500,17444.0,0.0,3.0
501,17451.0,0.0,4.0
502,17455.0,0.0,4.0
503,17458.0,0.0,4.0
504,17459.0,0.0,4.0
505,17464.0,0.0,5.0
506,17466.0,0.0,4.0
507,17469.0,0.0,4.0
508,17473.0,0.0,4.0
509,17474.0,0.0,4.0
510,17481.0,0.0,4.0
511,17485.0,0.0,4.0
512,17488.0,0.0,4.0
513,17493.0,0.0,5.0
514,17495.0,0.0,4.0
515,17499.0,0.0,4.0
516,17500.0,0.0,4.0
517,17501.0,0.0,5.0
518,17505.0,0.0,4.0
519,17521.0,0.0,4.0
520,17524.0,0.0,3.0
521,17531.0,0.0,4.0
522,17536.0,0.0,4.0
523,17537.0,0.0,4.0
524,17540.0,0.0,5.0
525,17543.0,0.0,3.0
526,17545.0,0.0,4.0
527,17548.0,0.0,4.0
528,17550.0,0.0,4.0
529,17551.0,0.0,4.0
530,17553.0,0.0,4.0
531,17562.0,0.0,4.0
532,17567.0,0.0,4.0
533,17570.0,0.0,4.0
534,17572.0,0.0,4.0
535,17574.0,0.0,4.0
536,17581.0,0.0,4.0
537,17587.0,0.0,2.0
538,17594.0,0.0,4.0
539,17595.0,0.0,4.0
540,17598.0,0.0,3.0
541,17599.0,0.0,4.0
542,17600.0,0.0,3.0
543,17604.0,0.0,4.0
544,17609.0,0.0,5.0
545,17614.0,0.0,4.0
546,17619.0,0.0,4.0
547,17623.0,0.0,4.0
548,17627.0,0.0,4.0
549,17628.0,0.0,4.0
550,17634.0,0.0,4.0
551,17640.0,0.0,4.0
552,17641.0,0.0,3.0
553,17642.0,0.0,4.0
554,17643.0,0.0,3.0
555,17644.0,0.0,4.0
556,17646.0,0.0,4.0
557,17655.0,0.0,4.0
558,17657.0,0.0,4.0
559,17659.0,0.0,4.0
560,17660.0,0.0,5.0
561,17663.0,0.0,4.0
562,17668.0,0.0,4.0
563,17671.0,0.0,5.0
564,17675.0,0.0,4.0
565,17676.0,0.0,3.0
566,17678.0,0.0,4.0
567,17681.0,0.0,3.0
568,17683.0,0.0,3.0
569,17685.0,0.0,4.0
570,17686.0,0.0,4.0
571,17689.0,0.0,3.0
572,17690.0,0.0,4.0
573,17700.0,0.0,4.0
574,17704.0,0.0,5.0
575,17706.0,0.0,4.0
576,17708.0,0.0,4.0
577,17710.0,0.0,4.0
578,17712.0,0.0,3.0
579,17715.0,0.0,4.0
580,17720.0,0.0,4.0
581,17721.0,0.0,3.0
582,17722.0,0.0,4.0
583,17723.0,0.0,4.0
584,17726.0,0.0,3.0
585,17731.0,0.0,3.0
586,17735.0,0.0,4.0
587,17737.0,0.0,4.0
588,17738.0,0.0,5.0
589,17739.0,0.0,3.0
590,17741.0,0.0,4.0
591,17742.0,0.0,5.0
592,17743.0,0.0,3.0
593,17745.0,0.0,4.0
594,17753.0,0.0,4.0
595,17758.0,0.0,3.0
596,17760.0,0.0,4.0
597,17761.0,0.0,4.0
598,17763.0,0.0,4.0
599,17764.0,0.0,5.0
600,17766.0,0.0,4.0
601,17771.0,0.0,4.0
602,17773.0,0.0,4.0
603,17775.0,0.0,4.0
604,17781.0,0.0,4.0
605,17782.0,0.0,4.0
606,17784.0,0.0,4.0
607,17786.0,0.0,4.0
608,17796.0,0.0,3.0
609,17800.0,0.0,4.0
610,17807.0,0.0,4.0
611,17810.0,0.0,3.0
612,17818.0,0.0,3.0
613,17819.0,0.0,4.0
614,17821.0,0.0,5.0
615,17822.0,0.0,4.0
616,17824.0,0.0,5.0
617,17825.0,0.0,4.0
618,17828.0,0.0,4.0
619,17832.0,0.0,4.0
620,17834.0,0.0,4.0
621,17839.0,0.0,3.0
622,17841.0,0.0,4.0
623,17844.0,0.0,4.0
624,17846.0,0.0,4.0
625,17852.0,0.0,4.0
626,17856.0,0.0,4.0
627,17859.0,0.0,5.0
628,17861.0,0.0,3.0
629,17867.0,0.0,4.0
630,17871.0,0.0,5.0
631,17872.0,0.0,5.0
632,17875.0,0.0,4.0
633,17877.0,0.0,3.0
634,17881.0,0.0,4.0
635,17883.0,0.0,3.0
636,17884.0,0.0,5.0
637,17887.0,0.0,4.0
638,17888.0,0.0,4.0
639,17898.0,0.0,4.0
640,17899.0,0.0,4.0
641,17901.0,0.0,4.0
642,17905.0,0.0,4.0
643,17908.0,0.0,4.0
644,17909.0,0.0,5.0
645,17915.0,0.0,4.0
646,17917.0,0.0,4.0
647,17918.0,0.0,4.0
648,17919.0,0.0,4.0
649,17922.0,0.0,3.0
650,17923.0,0.0,4.0
651,17925.0,0.0,4.0
652,17926.0,0.0,4.0
653,17928.0,0.0,4.0
654,17935.0,0.0,4.0
655,17938.0,0.0,3.0
656,17939.0,0.0,4.0
657,17940.0,0.0,3.0
658,17942.0,0.0,4.0
659,17943.0,0.0,4.0
660,17948.0,0.0,4.0
661,17950.0,0.0,4.0
662,17952.0,0.0,4.0
663,17957.0,0.0,3.0
664,17959.0,0.0,4.0
665,17960.0,0.0,4.0
666,17962.0,0.0,4.0
667,17963.0,0.0,4.0
668,17965.0,0.0,4.0
669,17971.0,0.0,4.0
670,17972.0,0.0,3.0
671,17974.0,0.0,4.0
672,17983.0,0.0,4.0
673,17989.0,0.0,4.0
674,17991.0,0.0,4.0
675,17993.0,0.0,4.0
676,17995.0,0.0,3.0
677,17997.0,0.0,4.0
678,17998.0,0.0,4.0
679,17999.0,0.0,3.0
680,18003.0,0.0,5.0
681,18004.0,0.0,4.0
682,18008.0,0.0,5.0
683,18012.0,0.0,3.0
684,18013.0,0.0,3.0
685,18014.0,0.0,4.0
686,18017.0,0.0,5.0
687,18023.0,0.0,5.0
688,18027.0,0.0,4.0
689,18028.0,0.0,4.0
690,18032.0,0.0,4.0
691,18033.0,0.0,5.0
692,18034.0,0.0,5.0
693,18037.0,0.0,4.0
694,18040.0,0.0,3.0
695,18043.0,0.0,4.0
696,18044.0,0.0,4.0
697,18045.0,0.0,4.0
698,18047.0,0.0,5.0
699,18048.0,0.0,4.0
700,18056.0,0.0,3.0
701,18058.0,0.0,4.0
702,18060.0,0.0,5.0
703,18062.0,0.0,4.0
704,18063.0,0.0,4.0
705,18065.0,0.0,5.0
706,18069.0,0.0,4.0
707,18070.0,0.0,4.0
708,18071.0,0.0,3.0
709,18072.0,0.0,3.0
710,18079.0,0.0,4.0
711,18082.0,0.0,4.0
712,18084.0,0.0,3.0
713,18087.0,0.0,3.0
714,18088.0,0.0,4.0
715,18092.0,0.0,5.0
716,18093.0,0.0,3.0
717,18094.0,0.0,4.0
718,18097.0,0.0,5.0
719,18103.0,0.0,4.0
720,18111.0,0.0,4.0
721,18112.0,0.0,4.0
722,18114.0,0.0,4.0
723,18120.0,0.0,4.0
724,18122.0,0.0,4.0
725,18123.0,0.0,4.0
726,18124.0,0.0,3.0
727,18128.0,0.0,4.0
728,18131.0,0.0,4.0
729,18133.0,0.0,4.0
730,18134.0,0.0,4.0
731,18136.0,0.0,5.0
732,18137.0,0.0,4.0
733,18138.0,0.0,4.0
734,18142.0,0.0,4.0
735,18145.0,0.0,4.0
736,18146.0,0.0,4.0
737,18147.0,0.0,4.0
738,18148.0,0.0,4.0
739,18149.0,0.0,6.0
740,18150.0,0.0,3.0
741,18155.0,0.0,4.0
742,18157.0,0.0,3.0
743,18159.0,0.0,4.0
744,18161.0,0.0,3.0
745,18163.0,0.0,4.0
746,18164.0,0.0,4.0
747,18166.0,0.0,5.0
748,18171.0,0.0,5.0
749,18176.0,0.0,4.0
750,18177.0,0.0,4.0
751,18178.0,0.0,4.0
752,18180.0,0.0,3.0
753,18182.0,0.0,3.0
754,18183.0,0.0,4.0
755,18184.0,0.0,4.0
756,18185.0,0.0,3.0
757,18188.0,0.0,3.0
758,18192.0,0.0,5.0
759,18194.0,0.0,4.0
760,18197.0,0.0,4.0
761,18205.0,0.0,4.0
762,18210.0,0.0,4.0
763,18212.0,0.0,5.0
764,18215.0,0.0,4.0
765,18219.0,0.0,4.0
766,18225.0,0.0,4.0
767,18226.0,0.0,4.0
768,18236.0,0.0,4.0
769,18239.0,0.0,4.0
770,18244.0,0.0,5.0
771,18245.0,0.0,4.0
772,18247.0,0.0,4.0
773,18249.0,0.0,4.0
774,18253.0,0.0,4.0
775,18254.0,0.0,4.0
776,18260.0,0.0,4.0
777,18262.0,0.0,4.0
778,18265.0,0.0,3.0
779,18268.0,0.0,4.0
780,18269.0,0.0,4.0
781,18270.0,0.0,3.0
782,18279.0,0.0,4.0
783,18280.0,0.0,3.0
784,18281.0,0.0,5.0
785,18283.0,0.0,4.0
786,18284.0,0.0,4.0
787,18285.0,0.0,4.0
788,18286.0,0.0,4.0
789,18288.0,0.0,4.0
790,18292.0,0.0,5.0
791,18293.0,0.0,4.0
792,18306.0,0.0,3.0
793,18314.0,0.0,3.0
794,18316.0,0.0,4.0
795,18317.0,0.0,4.0
796,18319.0,0.0,4.0
797,18320.0,0.0,4.0
798,18321.0,0.0,5.0
799,18325.0,0.0,4.0
800,18326.0,0.0,4.0
801,18331.0,0.0,5.0
802,18335.0,0.0,4.0
803,18336.0,0.0,4.0
804,18338.0,0.0,3.0
805,18346.0,0.0,4.0
806,18349.0,0.0,4.0
807,18350.0,0.0,5.0
808,18359.0,0.0,5.0
809,18361.0,0.0,5.0
810,18364.0,0.0,4.0
811,18365.0,0.0,4.0
812,18367.0,0.0,4.0
813,18368.0,0.0,5.0
814,18370.0,0.0,4.0
815,18371.0,0.0,4.0
816,18374.0,0.0,4.0
817,18378.0,0.0,4.0
818,18380.0,0.0,5.0
819,18381.0,0.0,4.0
820,18383.0,0.0,5.0
821,18384.0,0.0,4.0
822,18388.0,0.0,4.0
823,18391.0,0.0,4.0
824,18395.0,0.0,4.0
825,18398.0,0.0,3.0
826,18400.0,0.0,4.0
827,18403.0,0.0,4.0
828,18404.0,0.0,4.0
829,18407.0,0.0,3.0
830,18410.0,0.0,4.0
831,18413.0,0.0,4.0
832,18414.0,0.0,4.0
833,18422.0,0.0,3.0
834,18424.0,0.0,4.0
835,18425.0,0.0,3.0
836,18427.0,0.0,4.0
837,18428.0,0.0,3.0
838,18431.0,0.0,4.0
839,18432.0,0.0,5.0
840,18434.0,0.0,4.0
841,18435.0,0.0,4.0
842,18438.0,0.0,4.0
843,18439.0,0.0,4.0
844,18441.0,0.0,3.0
845,18443.0,0.0,4.0
846,18446.0,0.0,4.0
847,18448.0,0.0,4.0
848,18449.0,0.0,5.0
849,18450.0,0.0,4.0
850,18453.0,0.0,4.0
851,18455.0,0.0,4.0
852,18457.0,0.0,4.0
853,18458.0,0.0,4.0
854,18459.0,0.0,4.0
855,18460.0,0.0,5.0
856,18469.0,0.0,4.0
857,18470.0,0.0,4.0
858,18471.0,0.0,4.0
859,18472.0,0.0,4.0
860,18481.0,0.0,4.0
861,18486.0,0.0,4.0
862,18487.0,0.0,3.0
863,18489.0,0.0,4.0
864,18490.0,0.0,5.0
865,18491.0,0.0,4.0
866,18493.0,0.0,4.0
867,18495.0,0.0,4.0
868,18498.0,0.0,4.0
869,18499.0,0.0,4.0
870,18501.0,0.0,4.0
871,18503.0,0.0,4.0
872,18504.0,0.0,4.0
873,18509.0,0.0,5.0
874,18513.0,0.0,3.0
875,18514.0,0.0,4.0
876,18526.0,0.0,4.0
877,18527.0,0.0,4.0
878,18531.0,0.0,4.0
879,18532.0,0.0,4.0
880,18534.0,0.0,4.0
881,18540.0,0.0,3.0
882,18541.0,0.0,4.0
883,18544.0,0.0,4.0
884,18546.0,0.0,4.0
885,18547.0,0.0,3.0
886,18554.0,0.0,4.0
887,18555.0,0.0,4.0
888,18562.0,0.0,4.0
889,18564.0,0.0,4.0
890,18565.0,0.0,4.0
891,18567.0,0.0,4.0
892,18572.0,0.0,4.0
893,18573.0,0.0,5.0
894,18575.0,0.0,4.0
895,18576.0,0.0,4.0
896,18577.0,0.0,4.0
897,18586.0,0.0,4.0
898,18588.0,0.0,4.0
899,18590.0,0.0,4.0
900,18593.0,0.0,4.0
901,18596.0,0.0,4.0
902,18597.0,0.0,3.0
903,18598.0,0.0,4.0
904,18600.0,0.0,4.0
905,18603.0,0.0,5.0
906,18615.0,0.0,4.0
907,18616.0,0.0,4.0
908,18617.0,0.0,4.0
909,18618.0,0.0,4.0
910,18620.0,0.0,4.0
911,18622.0,0.0,4.0
912,18623.0,0.0,4.0
913,18625.0,0.0,4.0
914,18629.0,0.0,4.0
915,18639.0,0.0,4.0
916,18642.0,0.0,4.0
917,18648.0,0.0,4.0
918,18654.0,0.0,3.0
919,18659.0,0.0,4.0
920,18660.0,0.0,4.0
921,18662.0,0.0,5.0
922,18666.0,0.0,4.0
923,18671.0,0.0,5.0
924,18673.0,0.0,4.0
925,18674.0,0.0,5.0
926,18676.0,0.0,4.0
927,18679.0,0.0,4.0
928,18683.0,0.0,4.0
929,18688.0,0.0,4.0
930,18690.0,0.0,4.0
931,18693.0,0.0,4.0
