,0,1,2,3
141,18999.0,1.0,7.0,8.0
142,19000.0,5.0,4.0,8.0
143,19001.0,7.0,1.0,8.0
144,19004.0,6.0,10.0,8.0
145,19006.0,2.0,9.0,8.0
146,19007.0,0.0,8.0,8.0
147,19009.0,3.0,9.0,8.0
148,19014.0,4.0,8.0,8.0
149,19015.0,1.0,9.0,8.0
150,19020.0,5.0,3.0,8.0
151,19022.0,7.0,3.0,8.0
152,19025.0,6.0,10.0,8.0
153,19028.0,2.0,9.0,8.0
154,19029.0,0.0,8.0,8.0
155,19035.0,3.0,9.0,8.0
156,19036.0,4.0,7.0,8.0
157,19037.0,1.0,9.0,8.0
158,19038.0,5.0,4.0,8.0
159,19044.0,7.0,2.0,8.0
160,19049.0,6.0,10.0,8.0
161,19058.0,2.0,9.0,8.0
162,19061.0,0.0,9.0,8.0
163,19065.0,3.0,9.0,8.0
164,19070.0,4.0,8.0,8.0
165,19075.0,1.0,8.0,8.0
166,19079.0,5.0,4.0,8.0
167,19080.0,7.0,2.0,8.0
168,19083.0,6.0,10.0,8.0
169,19088.0,2.0,9.0,8.0
170,19092.0,0.0,9.0,8.0
171,19093.0,3.0,8.0,8.0
172,19108.0,4.0,9.0,8.0
173,19111.0,1.0,7.0,8.0
174,19113.0,5.0,3.0,8.0
175,19115.0,7.0,2.0,8.0
176,19118.0,6.0,10.0,8.0
177,19119.0,2.0,10.0,8.0
178,19120.0,0.0,9.0,8.0
179,19121.0,3.0,9.0,8.0
180,19123.0,4.0,6.0,8.0
181,19126.0,1.0,7.0,8.0
182,19131.0,5.0,3.0,8.0
183,19133.0,7.0,2.0,8.0
184,19134.0,6.0,10.0,8.0
185,19135.0,2.0,8.0,8.0
186,19141.0,0.0,9.0,8.0
187,19143.0,3.0,9.0,8.0
188,19144.0,4.0,7.0,8.0
189,19148.0,1.0,7.0,8.0
190,19152.0,5.0,2.0,8.0
191,19158.0,7.0,1.0,8.0
192,19163.0,6.0,10.0,8.0
193,19166.0,2.0,10.0,8.0
194,19167.0,0.0,9.0,8.0
195,19171.0,3.0,11.0,8.0
196,19174.0,4.0,8.0,8.0
197,19178.0,1.0,8.0,8.0
198,19181.0,5.0,3.0,8.0
199,19184.0,7.0,1.0,8.0
200,19186.0,6.0,10.0,7.0
201,19189.0,2.0,10.0,7.0
202,19192.0,0.0,8.0,7.0
203,19194.0,3.0,9.0,7.0
204,19196.0,4.0,6.0,7.0
205,19198.0,1.0,8.0,7.0
206,19201.0,5.0,3.0,7.0
207,19205.0,6.0,10.0,7.0
208,19207.0,2.0,9.0,7.0
209,19208.0,0.0,9.0,7.0
210,19209.0,3.0,10.0,7.0
211,19210.0,4.0,7.0,7.0
212,19213.0,1.0,8.0,7.0
213,19217.0,5.0,2.0,7.0
214,19218.0,6.0,11.0,7.0
215,19220.0,2.0,8.0,7.0
216,19221.0,0.0,8.0,7.0
217,19225.0,3.0,9.0,7.0
218,19228.0,4.0,7.0,7.0
219,19231.0,1.0,7.0,7.0
220,19232.0,5.0,3.0,7.0
221,19235.0,6.0,9.0,7.0
222,19244.0,2.0,9.0,7.0
223,19246.0,0.0,8.0,7.0
224,19249.0,3.0,9.0,7.0
225,19250.0,4.0,7.0,7.0
226,19255.0,1.0,7.0,7.0
227,19256.0,5.0,3.0,7.0
228,19264.0,6.0,10.0,7.0
229,19268.0,2.0,8.0,7.0
230,19269.0,0.0,9.0,7.0
231,19274.0,3.0,9.0,7.0
232,19278.0,4.0,7.0,7.0
233,19281.0,1.0,8.0,7.0
234,19287.0,5.0,2.0,7.0
235,19288.0,6.0,11.0,7.0
236,19289.0,2.0,9.0,7.0
237,19299.0,0.0,10.0,7.0
238,19304.0,3.0,9.0,7.0
239,19307.0,4.0,6.0,7.0
240,19313.0,1.0,9.0,7.0
241,19316.0,5.0,3.0,7.0
242,19317.0,6.0,10.0,7.0
243,19318.0,2.0,10.0,7.0
244,19319.0,0.0,9.0,7.0
245,19320.0,3.0,9.0,7.0
246,19324.0,4.0,7.0,7.0
247,19326.0,1.0,9.0,7.0
248,19330.0,5.0,4.0,7.0
249,19333.0,6.0,10.0,7.0
250,19338.0,2.0,10.0,7.0
251,19339.0,0.0,9.0,7.0
252,19341.0,3.0,9.0,7.0
253,19349.0,4.0,8.0,7.0
254,19350.0,1.0,8.0,7.0
255,19351.0,5.0,3.0,7.0
256,19356.0,6.0,10.0,6.0
257,19357.0,2.0,9.0,6.0
258,19359.0,0.0,9.0,6.0
259,19360.0,3.0,10.0,6.0
260,19362.0,4.0,8.0,6.0
261,19364.0,1.0,7.0,6.0
262,19372.0,6.0,10.0,6.0
263,19377.0,2.0,9.0,6.0
264,19378.0,0.0,9.0,6.0
265,19382.0,3.0,9.0,6.0
266,19383.0,4.0,8.0,6.0
267,19386.0,1.0,8.0,6.0
268,19389.0,6.0,11.0,6.0
269,19392.0,2.0,9.0,6.0
270,19397.0,0.0,9.0,6.0
271,19399.0,3.0,8.0,6.0
272,19400.0,4.0,7.0,6.0
273,19401.0,1.0,9.0,6.0
274,19402.0,6.0,9.0,6.0
275,19403.0,2.0,9.0,6.0
276,19404.0,0.0,9.0,6.0
277,19406.0,3.0,9.0,6.0
278,19409.0,4.0,6.0,6.0
279,19413.0,1.0,8.0,6.0
280,19422.0,6.0,11.0,6.0
281,19423.0,2.0,9.0,6.0
282,19425.0,0.0,9.0,6.0
283,19427.0,3.0,8.0,6.0
284,19429.0,4.0,6.0,6.0
285,19432.0,1.0,8.0,6.0
286,19434.0,6.0,11.0,6.0
287,19435.0,2.0,8.0,6.0
288,19436.0,0.0,9.0,6.0
289,19444.0,3.0,9.0,6.0
290,19445.0,4.0,7.0,6.0
291,19446.0,1.0,8.0,6.0
292,19448.0,6.0,10.0,6.0
293,19450.0,2.0,10.0,6.0
294,19453.0,0.0,9.0,6.0
295,19455.0,3.0,9.0,6.0
296,19459.0,4.0,5.0,6.0
297,19461.0,1.0,8.0,6.0
298,19466.0,6.0,11.0,6.0
299,19469.0,2.0,9.0,6.0
300,19477.0,0.0,9.0,6.0
301,19480.0,3.0,8.0,6.0
302,19482.0,4.0,7.0,6.0
303,19484.0,1.0,9.0,6.0
304,19488.0,6.0,10.0,6.0
305,19497.0,2.0,9.0,6.0
306,19498.0,0.0,8.0,6.0
307,19500.0,3.0,10.0,6.0
308,19503.0,4.0,6.0,6.0
309,19505.0,1.0,8.0,6.0
310,19508.0,6.0,11.0,6.0
311,19512.0,2.0,9.0,6.0
312,19514.0,0.0,9.0,6.0
313,19520.0,3.0,8.0,6.0
314,19523.0,4.0,7.0,6.0
315,19533.0,1.0,9.0,6.0
316,19536.0,6.0,10.0,6.0
317,19543.0,2.0,9.0,6.0
318,19544.0,0.0,9.0,6.0
319,19549.0,3.0,9.0,6.0
320,19551.0,4.0,7.0,6.0
321,19552.0,1.0,8.0,6.0
322,19553.0,6.0,10.0,6.0
323,19554.0,2.0,9.0,6.0
324,19555.0,0.0,9.0,6.0
325,19558.0,3.0,9.0,6.0
326,19559.0,4.0,7.0,6.0
327,19565.0,1.0,7.0,6.0
328,19566.0,6.0,10.0,6.0
329,19569.0,2.0,10.0,6.0
330,19576.0,0.0,9.0,6.0
331,19584.0,3.0,9.0,6.0
332,19587.0,4.0,7.0,6.0
333,19589.0,1.0,8.0,6.0
334,19590.0,6.0,10.0,6.0
335,19593.0,2.0,10.0,6.0
336,19595.0,0.0,9.0,6.0
337,19605.0,3.0,10.0,6.0
338,19606.0,4.0,7.0,6.0
339,19610.0,1.0,8.0,6.0
340,19612.0,6.0,10.0,6.0
341,19613.0,2.0,9.0,6.0
342,19614.0,0.0,9.0,6.0
343,19619.0,3.0,9.0,6.0
344,19622.0,4.0,7.0,6.0
345,19623.0,1.0,8.0,6.0
346,19627.0,6.0,9.0,6.0
347,19628.0,2.0,9.0,6.0
348,19630.0,0.0,8.0,6.0
349,19640.0,3.0,10.0,6.0
350,19641.0,4.0,7.0,6.0
351,19643.0,1.0,8.0,6.0
352,19649.0,6.0,10.0,6.0
353,19650.0,2.0,10.0,6.0
354,19655.0,0.0,8.0,6.0
355,19659.0,3.0,9.0,6.0
356,19660.0,4.0,7.0,6.0
357,19662.0,1.0,8.0,6.0
358,19666.0,6.0,11.0,6.0
359,19671.0,2.0,10.0,6.0
360,19675.0,0.0,9.0,6.0
361,19679.0,3.0,9.0,6.0
362,19680.0,4.0,6.0,6.0
363,19682.0,1.0,8.0,6.0
364,19690.0,6.0,10.0,6.0
365,19695.0,2.0,10.0,6.0
366,19696.0,0.0,9.0,6.0
367,19699.0,3.0,9.0,6.0
368,19701.0,4.0,6.0,6.0
369,19707.0,1.0,8.0,6.0
370,19708.0,6.0,10.0,6.0
371,19709.0,2.0,10.0,6.0
372,19712.0,0.0,10.0,6.0
373,19713.0,3.0,9.0,6.0
374,19715.0,4.0,6.0,6.0
375,19721.0,1.0,7.0,6.0
376,19723.0,6.0,10.0,6.0
377,19731.0,2.0,8.0,6.0
378,19733.0,0.0,9.0,6.0
379,19735.0,3.0,10.0,6.0
380,19736.0,4.0,6.0,6.0
381,19738.0,1.0,9.0,6.0
382,19740.0,6.0,10.0,6.0
383,19742.0,2.0,9.0,6.0
384,19746.0,0.0,8.0,6.0
385,19755.0,3.0,9.0,6.0
386,19758.0,4.0,6.0,6.0
387,19759.0,1.0,8.0,6.0
388,19764.0,6.0,10.0,6.0
389,19768.0,2.0,10.0,6.0
390,19776.0,0.0,9.0,6.0
391,19777.0,3.0,9.0,6.0
392,19787.0,4.0,7.0,6.0
393,19789.0,1.0,8.0,6.0
394,19793.0,6.0,10.0,6.0
395,19795.0,2.0,9.0,6.0
396,19796.0,0.0,9.0,6.0
397,19808.0,3.0,9.0,6.0
398,19812.0,4.0,7.0,6.0
399,19817.0,1.0,9.0,6.0
400,19822.0,6.0,10.0,6.0
401,19825.0,2.0,9.0,6.0
402,19834.0,0.0,9.0,6.0
403,19837.0,3.0,9.0,6.0
404,19838.0,4.0,7.0,6.0
405,19839.0,1.0,7.0,6.0
406,19844.0,6.0,10.0,6.0
407,19852.0,2.0,8.0,6.0
408,19856.0,0.0,9.0,6.0
409,19862.0,3.0,9.0,6.0
410,19866.0,4.0,7.0,6.0
411,19871.0,1.0,8.0,6.0
412,19873.0,6.0,10.0,6.0
413,19879.0,2.0,9.0,6.0
414,19880.0,0.0,8.0,6.0
415,19882.0,3.0,9.0,6.0
416,19885.0,4.0,7.0,6.0
417,19887.0,1.0,8.0,6.0
418,19890.0,6.0,10.0,6.0
419,19891.0,2.0,8.0,6.0
420,19903.0,0.0,9.0,6.0
421,19911.0,3.0,9.0,6.0
422,19912.0,4.0,7.0,6.0
423,19914.0,1.0,8.0,6.0
424,19919.0,6.0,9.0,6.0
425,19921.0,2.0,9.0,6.0
426,19926.0,0.0,9.0,6.0
427,19935.0,3.0,8.0,6.0
428,19939.0,4.0,7.0,6.0
429,19941.0,1.0,8.0,6.0
430,19942.0,6.0,10.0,6.0
431,19954.0,2.0,9.0,6.0
432,19956.0,0.0,9.0,6.0
433,19958.0,3.0,10.0,6.0
434,19961.0,4.0,7.0,6.0
435,19964.0,1.0,7.0,6.0
436,19966.0,6.0,10.0,6.0
437,19971.0,2.0,9.0,6.0
438,19982.0,0.0,9.0,6.0
439,19987.0,3.0,9.0,6.0
440,19991.0,4.0,8.0,6.0
441,19992.0,1.0,8.0,6.0
442,19994.0,6.0,9.0,6.0
443,19995.0,2.0,9.0,6.0
444,19998.0,0.0,9.0,6.0
445,20001.0,3.0,8.0,6.0
446,20004.0,4.0,8.0,6.0
447,20006.0,1.0,7.0,6.0
448,20008.0,6.0,10.0,6.0
449,20011.0,2.0,9.0,6.0
450,20014.0,0.0,9.0,6.0
451,20017.0,3.0,9.0,6.0
452,20027.0,4.0,7.0,6.0
453,20028.0,1.0,8.0,6.0
454,20031.0,6.0,11.0,6.0
455,20034.0,2.0,9.0,6.0
456,20036.0,0.0,9.0,6.0
457,20043.0,3.0,10.0,6.0
458,20045.0,4.0,6.0,6.0
459,20047.0,1.0,9.0,6.0
460,20049.0,6.0,10.0,6.0
461,20052.0,2.0,9.0,6.0
462,20053.0,0.0,9.0,6.0
463,20054.0,3.0,9.0,6.0
464,20059.0,4.0,7.0,6.0
465,20063.0,1.0,8.0,6.0
466,20068.0,6.0,11.0,6.0
467,20070.0,2.0,9.0,6.0
468,20071.0,0.0,9.0,6.0
469,20072.0,3.0,9.0,6.0
470,20073.0,4.0,8.0,6.0
471,20074.0,1.0,8.0,6.0
472,20078.0,6.0,10.0,6.0
473,20079.0,2.0,9.0,6.0
474,20084.0,0.0,9.0,6.0
475,20086.0,3.0,10.0,6.0
476,20090.0,4.0,7.0,6.0
477,20091.0,1.0,8.0,6.0
478,20092.0,6.0,10.0,6.0
479,20093.0,2.0,9.0,6.0
480,20095.0,0.0,9.0,6.0
481,20106.0,3.0,10.0,6.0
482,20107.0,4.0,7.0,6.0
483,20110.0,1.0,9.0,6.0
484,20111.0,6.0,10.0,6.0
485,20115.0,2.0,9.0,6.0
486,20117.0,0.0,9.0,6.0
487,20118.0,3.0,9.0,6.0
488,20120.0,4.0,7.0,6.0
489,20126.0,1.0,8.0,6.0
490,20129.0,6.0,10.0,6.0
491,20131.0,2.0,8.0,6.0
492,20133.0,0.0,9.0,6.0
493,20136.0,3.0,9.0,6.0
494,20137.0,4.0,6.0,6.0
495,20147.0,1.0,8.0,6.0
496,20151.0,6.0,9.0,6.0
497,20154.0,2.0,9.0,6.0
498,20155.0,0.0,8.0,6.0
499,20157.0,3.0,9.0,6.0
500,20158.0,4.0,8.0,6.0
501,20159.0,1.0,8.0,6.0
502,20160.0,6.0,10.0,6.0
503,20161.0,2.0,9.0,6.0
504,20162.0,0.0,9.0,6.0
505,20164.0,3.0,10.0,6.0
506,20166.0,4.0,7.0,6.0
507,20167.0,1.0,8.0,6.0
508,20169.0,6.0,10.0,6.0
509,20173.0,2.0,9.0,6.0
510,20179.0,0.0,9.0,6.0
511,20184.0,3.0,10.0,6.0
512,20187.0,4.0,7.0,6.0
513,20188.0,1.0,8.0,6.0
514,20195.0,6.0,10.0,6.0
515,20199.0,2.0,9.0,6.0
516,20202.0,0.0,9.0,6.0
517,20205.0,3.0,9.0,6.0
518,20210.0,4.0,7.0,6.0
519,20213.0,1.0,8.0,6.0
520,20215.0,6.0,10.0,6.0
521,20219.0,2.0,9.0,6.0
522,20220.0,0.0,9.0,6.0
523,20223.0,3.0,9.0,6.0
524,20224.0,4.0,8.0,6.0
525,20225.0,1.0,8.0,6.0
526,20228.0,6.0,10.0,6.0
527,20231.0,2.0,8.0,6.0
528,20234.0,0.0,9.0,6.0
529,20235.0,3.0,9.0,6.0
530,20236.0,4.0,7.0,6.0
531,20237.0,1.0,7.0,6.0
532,20242.0,6.0,10.0,6.0
533,20243.0,2.0,9.0,6.0
534,20245.0,0.0,10.0,6.0
535,20257.0,3.0,8.0,6.0
536,20258.0,4.0,7.0,6.0
537,20260.0,1.0,8.0,6.0
538,20265.0,6.0,10.0,6.0
539,20266.0,2.0,9.0,6.0
540,20268.0,0.0,9.0,6.0
541,20270.0,3.0,10.0,6.0
542,20271.0,4.0,7.0,6.0
543,20274.0,1.0,8.0,6.0
544,20278.0,6.0,10.0,6.0
545,20281.0,2.0,10.0,6.0
546,20297.0,0.0,10.0,6.0
547,20302.0,3.0,9.0,6.0
548,20304.0,4.0,7.0,6.0
549,20306.0,1.0,8.0,6.0
550,20309.0,6.0,10.0,6.0
551,20311.0,2.0,9.0,6.0
552,20315.0,0.0,10.0,6.0
553,20316.0,3.0,9.0,6.0
554,20320.0,4.0,8.0,6.0
555,20321.0,1.0,9.0,6.0
556,20322.0,6.0,9.0,6.0
557,20325.0,2.0,9.0,6.0
558,20326.0,0.0,9.0,6.0
559,20328.0,3.0,10.0,6.0
560,20329.0,4.0,7.0,6.0
561,20330.0,1.0,7.0,6.0
562,20332.0,6.0,10.0,6.0
563,20333.0,2.0,9.0,6.0
564,20334.0,0.0,9.0,6.0
565,20337.0,3.0,10.0,6.0
566,20340.0,4.0,7.0,6.0
567,20343.0,1.0,8.0,6.0
568,20346.0,6.0,10.0,6.0
569,20349.0,2.0,9.0,6.0
570,20351.0,0.0,10.0,6.0
571,20352.0,3.0,8.0,6.0
572,20353.0,4.0,7.0,6.0
573,20367.0,1.0,8.0,6.0
574,20369.0,6.0,10.0,6.0
575,20373.0,2.0,9.0,6.0
576,20378.0,0.0,8.0,6.0
577,20385.0,3.0,9.0,6.0
578,20387.0,4.0,7.0,6.0
579,20388.0,1.0,8.0,6.0
580,20393.0,6.0,9.0,6.0
581,20397.0,2.0,9.0,6.0
582,20398.0,0.0,9.0,6.0
583,20408.0,3.0,9.0,6.0
584,20409.0,4.0,7.0,6.0
585,20410.0,1.0,8.0,6.0
586,20416.0,6.0,10.0,6.0
587,20417.0,2.0,9.0,6.0
588,20418.0,0.0,9.0,6.0
589,20419.0,3.0,9.0,6.0
590,20420.0,4.0,7.0,6.0
591,20421.0,1.0,8.0,6.0
592,20427.0,6.0,10.0,6.0
593,20430.0,2.0,9.0,6.0
594,20434.0,0.0,9.0,6.0
595,20437.0,3.0,9.0,6.0
596,20444.0,4.0,7.0,6.0
597,20449.0,1.0,8.0,6.0
598,20450.0,6.0,10.0,6.0
599,20451.0,2.0,9.0,6.0
600,20454.0,0.0,9.0,6.0
601,20456.0,3.0,9.0,6.0
602,20465.0,4.0,7.0,6.0
603,20466.0,1.0,8.0,6.0
604,20467.0,6.0,10.0,6.0
605,20470.0,2.0,9.0,6.0
606,20471.0,0.0,9.0,6.0
607,20473.0,3.0,9.0,6.0
608,20477.0,4.0,6.0,6.0
609,20478.0,1.0,7.0,6.0
610,20480.0,6.0,10.0,6.0
611,20484.0,2.0,9.0,6.0
612,20487.0,0.0,9.0,6.0
613,20488.0,3.0,9.0,6.0
614,20490.0,4.0,7.0,6.0
615,20491.0,1.0,9.0,6.0
616,20496.0,6.0,11.0,6.0
617,20503.0,2.0,9.0,6.0
618,20504.0,0.0,9.0,6.0
619,20510.0,3.0,8.0,6.0
620,20512.0,4.0,7.0,6.0
621,20520.0,1.0,8.0,6.0
622,20521.0,6.0,11.0,6.0
623,20524.0,2.0,9.0,6.0
624,20526.0,0.0,9.0,6.0
625,20527.0,3.0,9.0,6.0
626,20528.0,4.0,6.0,6.0
627,20532.0,1.0,8.0,6.0
628,20533.0,6.0,10.0,6.0
629,20534.0,2.0,8.0,6.0
630,20535.0,0.0,10.0,6.0
631,20537.0,3.0,9.0,6.0
632,20538.0,4.0,7.0,6.0
633,20541.0,1.0,8.0,6.0
634,20544.0,6.0,9.0,6.0
635,20547.0,2.0,10.0,6.0
636,20556.0,0.0,9.0,6.0
637,20557.0,3.0,9.0,6.0
638,20558.0,4.0,8.0,6.0
639,20559.0,1.0,9.0,6.0
640,20561.0,6.0,10.0,6.0
641,20562.0,2.0,9.0,6.0
642,20564.0,0.0,8.0,6.0
643,20565.0,3.0,10.0,6.0
644,20568.0,4.0,7.0,6.0
645,20571.0,1.0,7.0,6.0
646,20572.0,6.0,10.0,6.0
647,20575.0,2.0,8.0,6.0
648,20577.0,0.0,9.0,6.0
649,20579.0,3.0,10.0,6.0
650,20582.0,4.0,8.0,6.0
651,20583.0,1.0,8.0,6.0
652,20585.0,6.0,10.0,6.0
653,20592.0,2.0,9.0,6.0
654,20595.0,0.0,9.0,6.0
655,20600.0,3.0,9.0,6.0
656,20602.0,4.0,7.0,6.0
657,20604.0,1.0,8.0,6.0
658,20605.0,6.0,10.0,6.0
659,20608.0,2.0,9.0,6.0
660,20612.0,0.0,8.0,6.0
661,20614.0,3.0,9.0,6.0
662,20620.0,4.0,6.0,6.0
663,20622.0,1.0,8.0,6.0
664,20637.0,6.0,9.0,6.0
665,20638.0,2.0,9.0,6.0
666,20643.0,0.0,9.0,6.0
667,20644.0,3.0,9.0,6.0
668,20645.0,4.0,7.0,6.0
669,20646.0,1.0,7.0,6.0
670,20648.0,6.0,10.0,6.0
671,20652.0,2.0,10.0,6.0
672,20653.0,0.0,9.0,6.0
673,20656.0,3.0,9.0,6.0
674,20658.0,4.0,7.0,6.0
675,20659.0,1.0,8.0,6.0
676,20660.0,6.0,10.0,6.0
677,20664.0,2.0,9.0,6.0
678,20666.0,0.0,9.0,6.0
679,20669.0,3.0,9.0,6.0
680,20671.0,4.0,7.0,6.0
681,20673.0,1.0,9.0,6.0
682,20674.0,6.0,11.0,6.0
683,20681.0,2.0,8.0,6.0
684,20683.0,0.0,9.0,6.0
685,20688.0,3.0,9.0,6.0
686,20690.0,4.0,7.0,6.0
687,20692.0,1.0,8.0,6.0
688,20693.0,6.0,10.0,6.0
689,20694.0,2.0,9.0,6.0
690,20701.0,0.0,10.0,6.0
691,20711.0,3.0,10.0,6.0
692,20712.0,4.0,7.0,6.0
693,20715.0,1.0,8.0,6.0
694,20717.0,6.0,10.0,6.0
695,20718.0,2.0,8.0,6.0
696,20719.0,0.0,9.0,6.0
697,20720.0,3.0,10.0,6.0
698,20723.0,4.0,6.0,6.0
699,20725.0,1.0,8.0,6.0
700,20736.0,6.0,10.0,6.0
701,20738.0,2.0,9.0,6.0
702,20751.0,0.0,9.0,6.0
703,20756.0,3.0,10.0,6.0
704,20757.0,4.0,7.0,6.0
705,20763.0,1.0,8.0,6.0
706,20765.0,6.0,11.0,6.0
707,20768.0,2.0,9.0,6.0
708,20769.0,0.0,9.0,6.0
709,20770.0,3.0,9.0,6.0
710,20771.0,4.0,7.0,6.0
711,20772.0,1.0,9.0,6.0
712,20774.0,6.0,10.0,6.0
713,20782.0,2.0,9.0,6.0
714,20785.0,0.0,9.0,6.0
715,20787.0,3.0,9.0,6.0
716,20788.0,4.0,7.0,6.0
717,20794.0,1.0,7.0,6.0
718,20797.0,6.0,9.0,6.0
719,20799.0,2.0,10.0,6.0
720,20800.0,0.0,8.0,6.0
721,20804.0,3.0,9.0,6.0
722,20808.0,4.0,6.0,6.0
723,20811.0,1.0,8.0,6.0
724,20813.0,6.0,10.0,6.0
725,20814.0,2.0,9.0,6.0
726,20817.0,0.0,9.0,6.0
727,20818.0,3.0,9.0,6.0
728,20820.0,4.0,8.0,6.0
729,20822.0,1.0,9.0,6.0
730,20823.0,6.0,11.0,6.0
731,20824.0,2.0,9.0,6.0
732,20828.0,0.0,9.0,6.0
733,20833.0,3.0,9.0,6.0
734,20836.0,4.0,7.0,6.0
