,0,1,2,3
324,17763.0,2.0,10.0,7.0
325,17764.0,0.0,3.0,7.0
326,17766.0,3.0,3.0,7.0
327,17771.0,5.0,10.0,7.0
328,17773.0,7.0,6.0,7.0
329,17775.0,4.0,9.0,7.0
330,17781.0,1.0,3.0,7.0
331,17782.0,2.0,9.0,7.0
332,17784.0,0.0,4.0,7.0
333,17786.0,3.0,4.0,7.0
334,17796.0,5.0,9.0,7.0
335,17800.0,7.0,6.0,7.0
336,17807.0,4.0,9.0,7.0
337,17810.0,1.0,4.0,7.0
338,17818.0,2.0,9.0,7.0
339,17819.0,0.0,4.0,7.0
340,17821.0,3.0,4.0,7.0
341,17822.0,5.0,10.0,7.0
342,17824.0,7.0,6.0,7.0
343,17825.0,4.0,8.0,7.0
344,17828.0,1.0,5.0,7.0
345,17832.0,2.0,8.0,7.0
346,17834.0,0.0,4.0,7.0
347,17839.0,3.0,4.0,7.0
348,17841.0,5.0,9.0,7.0
349,17844.0,7.0,6.0,7.0
350,17846.0,4.0,9.0,7.0
351,17852.0,1.0,5.0,7.0
352,17856.0,2.0,9.0,7.0
353,17859.0,0.0,5.0,7.0
354,17861.0,3.0,5.0,7.0
355,17867.0,5.0,10.0,7.0
356,17871.0,7.0,6.0,7.0
357,17872.0,4.0,9.0,7.0
358,17875.0,1.0,3.0,7.0
359,17877.0,2.0,9.0,7.0
360,17881.0,0.0,4.0,7.0
361,17883.0,3.0,2.0,7.0
362,17884.0,5.0,10.0,7.0
363,17887.0,7.0,6.0,7.0
364,17888.0,4.0,9.0,7.0
365,17898.0,1.0,4.0,7.0
366,17899.0,2.0,8.0,7.0
367,17901.0,0.0,4.0,7.0
368,17905.0,3.0,5.0,7.0
369,17908.0,5.0,10.0,7.0
370,17909.0,7.0,6.0,7.0
371,17915.0,4.0,9.0,7.0
372,17917.0,1.0,5.0,7.0
373,17918.0,2.0,9.0,7.0
374,17919.0,0.0,4.0,7.0
375,17922.0,3.0,4.0,7.0
376,17923.0,5.0,10.0,7.0
377,17925.0,7.0,6.0,7.0
378,17926.0,4.0,9.0,7.0
379,17928.0,1.0,3.0,7.0
380,17935.0,2.0,9.0,7.0
381,17938.0,0.0,4.0,7.0
382,17939.0,3.0,3.0,7.0
383,17940.0,5.0,10.0,7.0
384,17942.0,7.0,6.0,7.0
385,17943.0,4.0,9.0,7.0
386,17948.0,1.0,4.0,7.0
387,17950.0,2.0,9.0,7.0
388,17952.0,0.0,4.0,7.0
389,17957.0,3.0,4.0,7.0
390,17959.0,5.0,10.0,7.0
391,17960.0,7.0,6.0,7.0
392,17962.0,4.0,9.0,7.0
393,17963.0,1.0,4.0,7.0
394,17965.0,2.0,8.0,7.0
395,17971.0,0.0,4.0,7.0
396,17972.0,3.0,4.0,7.0
397,17974.0,5.0,10.0,7.0
398,17983.0,7.0,6.0,7.0
399,17989.0,4.0,8.0,7.0
400,17991.0,1.0,5.0,7.0
401,17993.0,2.0,9.0,7.0
402,17995.0,0.0,4.0,7.0
403,17997.0,3.0,4.0,7.0
404,17998.0,5.0,10.0,7.0
405,17999.0,7.0,7.0,7.0
406,18003.0,4.0,8.0,7.0
407,18004.0,1.0,4.0,7.0
408,18008.0,2.0,8.0,7.0
409,18012.0,0.0,5.0,7.0
410,18013.0,3.0,3.0,7.0
411,18014.0,5.0,10.0,7.0
412,18017.0,7.0,6.0,7.0
413,18023.0,4.0,8.0,7.0
414,18027.0,1.0,4.0,7.0
415,18028.0,2.0,9.0,7.0
416,18032.0,0.0,4.0,7.0
417,18033.0,3.0,4.0,7.0
418,18034.0,5.0,10.0,7.0
419,18037.0,7.0,6.0,7.0
420,18040.0,4.0,9.0,7.0
421,18043.0,1.0,5.0,7.0
422,18044.0,2.0,10.0,7.0
423,18045.0,0.0,4.0,7.0
424,18047.0,5.0,11.0,4.0
425,18048.0,7.0,6.0,4.0
426,18056.0,4.0,9.0,4.0
427,18058.0,2.0,9.0,4.0
428,18060.0,5.0,10.0,4.0
429,18062.0,7.0,6.0,4.0
430,18063.0,4.0,10.0,4.0
431,18065.0,2.0,9.0,4.0
432,18069.0,5.0,10.0,4.0
433,18070.0,7.0,6.0,4.0
434,18071.0,4.0,9.0,4.0
435,18072.0,2.0,10.0,4.0
436,18079.0,5.0,10.0,4.0
437,18082.0,7.0,6.0,4.0
438,18084.0,4.0,8.0,4.0
439,18087.0,2.0,9.0,4.0
440,18088.0,5.0,11.0,4.0
441,18092.0,7.0,6.0,4.0
442,18093.0,4.0,9.0,4.0
443,18094.0,2.0,9.0,4.0
444,18097.0,5.0,10.0,4.0
445,18103.0,7.0,6.0,4.0
446,18111.0,4.0,9.0,4.0
447,18112.0,2.0,9.0,4.0
448,18114.0,5.0,11.0,4.0
449,18120.0,7.0,5.0,4.0
450,18122.0,4.0,9.0,4.0
451,18123.0,2.0,9.0,4.0
452,18124.0,5.0,10.0,4.0
453,18128.0,7.0,6.0,4.0
454,18131.0,4.0,9.0,4.0
455,18133.0,2.0,8.0,4.0
456,18134.0,5.0,10.0,4.0
457,18136.0,7.0,6.0,4.0
458,18137.0,4.0,9.0,4.0
459,18138.0,2.0,9.0,4.0
460,18142.0,5.0,9.0,4.0
461,18145.0,7.0,6.0,4.0
462,18146.0,4.0,9.0,4.0
463,18147.0,2.0,10.0,4.0
464,18148.0,5.0,10.0,4.0
465,18149.0,7.0,5.0,4.0
466,18150.0,4.0,8.0,4.0
467,18155.0,2.0,8.0,4.0
468,18157.0,5.0,9.0,4.0
469,18159.0,7.0,6.0,4.0
470,18161.0,4.0,9.0,4.0
471,18163.0,2.0,10.0,4.0
472,18164.0,5.0,10.0,4.0
473,18166.0,7.0,6.0,4.0
474,18171.0,4.0,9.0,4.0
475,18176.0,2.0,9.0,4.0
476,18177.0,5.0,10.0,4.0
477,18178.0,7.0,7.0,4.0
478,18180.0,4.0,9.0,4.0
479,18182.0,2.0,9.0,4.0
480,18183.0,5.0,10.0,4.0
481,18184.0,7.0,7.0,4.0
482,18185.0,4.0,8.0,4.0
483,18188.0,2.0,8.0,4.0
484,18192.0,5.0,11.0,4.0
485,18194.0,7.0,6.0,4.0
486,18197.0,4.0,9.0,4.0
487,18205.0,2.0,9.0,4.0
488,18210.0,5.0,11.0,4.0
489,18212.0,7.0,6.0,4.0
490,18215.0,4.0,10.0,4.0
491,18219.0,2.0,9.0,4.0
492,18225.0,5.0,9.0,4.0
493,18226.0,7.0,7.0,4.0
494,18236.0,4.0,10.0,4.0
495,18239.0,2.0,10.0,4.0
496,18244.0,5.0,10.0,4.0
497,18245.0,7.0,6.0,4.0
498,18247.0,4.0,9.0,4.0
499,18249.0,2.0,9.0,4.0
500,18253.0,5.0,10.0,4.0
501,18254.0,7.0,5.0,4.0
502,18260.0,4.0,10.0,4.0
503,18262.0,2.0,9.0,4.0
504,18265.0,5.0,10.0,4.0
505,18268.0,7.0,6.0,4.0
506,18269.0,4.0,10.0,4.0
507,18270.0,2.0,10.0,4.0
508,18279.0,5.0,10.0,4.0
509,18280.0,7.0,6.0,4.0
510,18281.0,4.0,8.0,4.0
511,18283.0,2.0,9.0,4.0
512,18284.0,5.0,10.0,4.0
513,18285.0,7.0,6.0,4.0
514,18286.0,4.0,9.0,4.0
515,18288.0,2.0,9.0,4.0
516,18292.0,5.0,11.0,4.0
517,18293.0,7.0,6.0,4.0
518,18306.0,4.0,9.0,4.0
519,18314.0,2.0,9.0,4.0
520,18316.0,5.0,10.0,4.0
521,18317.0,7.0,6.0,4.0
522,18319.0,4.0,9.0,4.0
523,18320.0,2.0,9.0,4.0
524,18321.0,5.0,11.0,4.0
525,18325.0,7.0,6.0,4.0
526,18326.0,4.0,9.0,4.0
527,18331.0,2.0,9.0,4.0
528,18335.0,5.0,10.0,4.0
529,18336.0,7.0,6.0,4.0
530,18338.0,4.0,8.0,4.0
531,18346.0,2.0,9.0,4.0
532,18349.0,5.0,10.0,4.0
533,18350.0,7.0,7.0,4.0
534,18359.0,4.0,9.0,4.0
535,18361.0,2.0,9.0,4.0
536,18364.0,5.0,10.0,4.0
537,18365.0,7.0,6.0,4.0
538,18367.0,4.0,9.0,4.0
539,18368.0,2.0,9.0,4.0
540,18370.0,5.0,10.0,4.0
541,18371.0,7.0,6.0,4.0
542,18374.0,4.0,9.0,4.0
543,18378.0,2.0,9.0,4.0
544,18380.0,5.0,9.0,4.0
545,18381.0,7.0,6.0,4.0
546,18383.0,4.0,9.0,4.0
547,18384.0,2.0,9.0,4.0
548,18388.0,5.0,10.0,4.0
549,18391.0,7.0,5.0,4.0
550,18395.0,4.0,9.0,4.0
551,18398.0,2.0,9.0,4.0
552,18400.0,5.0,10.0,4.0
553,18403.0,7.0,6.0,4.0
554,18404.0,4.0,9.0,4.0
555,18407.0,2.0,10.0,4.0
556,18410.0,5.0,10.0,4.0
557,18413.0,7.0,6.0,4.0
558,18414.0,4.0,9.0,4.0
559,18422.0,2.0,8.0,4.0
560,18424.0,5.0,10.0,4.0
561,18425.0,7.0,6.0,4.0
562,18427.0,4.0,9.0,4.0
563,18428.0,2.0,9.0,4.0
564,18431.0,5.0,10.0,4.0
565,18432.0,7.0,6.0,4.0
566,18434.0,4.0,10.0,4.0
567,18435.0,2.0,9.0,4.0
568,18438.0,5.0,10.0,4.0
569,18439.0,7.0,6.0,4.0
570,18441.0,4.0,10.0,4.0
571,18443.0,2.0,9.0,4.0
572,18446.0,5.0,10.0,4.0
573,18448.0,7.0,7.0,4.0
574,18449.0,4.0,9.0,4.0
575,18450.0,2.0,9.0,4.0
576,18453.0,5.0,10.0,4.0
577,18455.0,7.0,6.0,4.0
578,18457.0,4.0,9.0,4.0
579,18458.0,2.0,10.0,4.0
580,18459.0,5.0,9.0,4.0
581,18460.0,7.0,7.0,4.0
582,18469.0,4.0,9.0,4.0
583,18470.0,2.0,9.0,4.0
584,18471.0,5.0,10.0,4.0
585,18472.0,7.0,6.0,4.0
586,18481.0,4.0,8.0,4.0
587,18486.0,2.0,9.0,4.0
588,18487.0,5.0,10.0,4.0
589,18489.0,7.0,6.0,4.0
590,18490.0,4.0,9.0,4.0
591,18491.0,2.0,9.0,4.0
592,18493.0,5.0,10.0,4.0
593,18495.0,7.0,6.0,4.0
594,18498.0,4.0,9.0,4.0
595,18499.0,2.0,9.0,4.0
596,18501.0,5.0,10.0,4.0
597,18503.0,7.0,7.0,4.0
598,18504.0,4.0,8.0,4.0
599,18509.0,2.0,9.0,4.0
600,18513.0,5.0,9.0,4.0
601,18514.0,7.0,6.0,4.0
602,18526.0,4.0,9.0,4.0
603,18527.0,2.0,9.0,4.0
604,18531.0,5.0,10.0,4.0
605,18532.0,7.0,7.0,4.0
606,18534.0,4.0,9.0,4.0
607,18540.0,2.0,8.0,4.0
608,18541.0,5.0,10.0,4.0
609,18544.0,7.0,6.0,4.0
610,18546.0,4.0,9.0,4.0
611,18547.0,2.0,9.0,4.0
612,18554.0,5.0,10.0,4.0
613,18555.0,7.0,6.0,4.0
614,18562.0,4.0,8.0,4.0
615,18564.0,2.0,9.0,4.0
616,18565.0,5.0,10.0,4.0
617,18567.0,7.0,7.0,4.0
618,18572.0,4.0,9.0,4.0
619,18573.0,2.0,9.0,4.0
620,18575.0,5.0,10.0,4.0
621,18576.0,7.0,6.0,4.0
622,18577.0,4.0,9.0,4.0
623,18586.0,2.0,9.0,4.0
624,18588.0,5.0,9.0,4.0
625,18590.0,7.0,6.0,4.0
626,18593.0,4.0,9.0,4.0
627,18596.0,2.0,10.0,4.0
628,18597.0,5.0,10.0,4.0
629,18598.0,7.0,6.0,4.0
630,18600.0,4.0,9.0,4.0
631,18603.0,2.0,10.0,4.0
632,18615.0,5.0,9.0,4.0
633,18616.0,7.0,6.0,4.0
634,18617.0,4.0,10.0,4.0
635,18618.0,2.0,8.0,4.0
636,18620.0,5.0,9.0,4.0
637,18622.0,7.0,6.0,4.0
638,18623.0,4.0,9.0,4.0
639,18625.0,2.0,9.0,4.0
640,18629.0,5.0,10.0,4.0
641,18639.0,7.0,6.0,4.0
642,18642.0,4.0,10.0,4.0
643,18648.0,2.0,8.0,4.0
644,18654.0,5.0,9.0,4.0
645,18659.0,7.0,6.0,4.0
646,18660.0,4.0,9.0,4.0
647,18662.0,2.0,9.0,4.0
648,18666.0,5.0,10.0,4.0
649,18671.0,7.0,7.0,4.0
650,18673.0,4.0,9.0,4.0
651,18674.0,2.0,9.0,4.0
652,18676.0,5.0,11.0,4.0
653,18679.0,7.0,6.0,4.0
654,18683.0,4.0,8.0,4.0
655,18688.0,2.0,9.0,4.0
656,18690.0,5.0,10.0,4.0
657,18693.0,7.0,6.0,4.0
658,18697.0,4.0,9.0,4.0
659,18698.0,2.0,9.0,4.0
660,18704.0,5.0,11.0,4.0
661,18705.0,7.0,6.0,4.0
662,18709.0,4.0,8.0,4.0
663,18711.0,2.0,9.0,4.0
664,18713.0,5.0,10.0,4.0
665,18715.0,7.0,6.0,4.0
666,18719.0,4.0,8.0,4.0
667,18720.0,2.0,9.0,4.0
668,18727.0,5.0,10.0,4.0
669,18728.0,7.0,6.0,4.0
670,18730.0,4.0,9.0,4.0
671,18731.0,2.0,10.0,4.0
672,18734.0,5.0,10.0,4.0
673,18735.0,7.0,6.0,4.0
674,18736.0,4.0,9.0,4.0
675,18738.0,2.0,9.0,4.0
676,18739.0,5.0,9.0,4.0
677,18742.0,7.0,8.0,4.0
678,18750.0,4.0,9.0,4.0
679,18752.0,2.0,9.0,4.0
680,18753.0,5.0,9.0,4.0
681,18758.0,7.0,5.0,4.0
682,18763.0,4.0,9.0,4.0
683,18765.0,2.0,9.0,4.0
684,18769.0,5.0,10.0,3.0
685,18772.0,4.0,9.0,3.0
686,18773.0,2.0,8.0,3.0
687,18774.0,5.0,10.0,3.0
688,18776.0,4.0,9.0,3.0
689,18780.0,2.0,9.0,3.0
690,18789.0,5.0,10.0,3.0
691,18790.0,4.0,9.0,3.0
692,18795.0,2.0,9.0,3.0
693,18796.0,5.0,10.0,3.0
694,18797.0,4.0,9.0,3.0
695,18801.0,2.0,10.0,3.0
696,18802.0,5.0,10.0,3.0
697,18811.0,4.0,9.0,3.0
698,18812.0,2.0,9.0,3.0
699,18819.0,5.0,9.0,3.0
700,18830.0,4.0,9.0,3.0
701,18836.0,2.0,10.0,3.0
702,18843.0,5.0,10.0,3.0
703,18850.0,4.0,9.0,3.0
704,18851.0,2.0,9.0,3.0
705,18852.0,5.0,9.0,3.0
706,18853.0,4.0,10.0,3.0
707,18855.0,2.0,8.0,3.0
708,18856.0,5.0,11.0,3.0
709,18866.0,4.0,9.0,3.0
710,18867.0,2.0,9.0,3.0
711,18868.0,5.0,10.0,3.0
712,18869.0,4.0,9.0,3.0
713,18872.0,2.0,9.0,3.0
714,18879.0,5.0,9.0,3.0
715,18880.0,4.0,9.0,3.0
716,18883.0,2.0,9.0,3.0
717,18884.0,5.0,9.0,3.0
718,18885.0,4.0,9.0,3.0
719,18888.0,2.0,9.0,3.0
720,18893.0,5.0,9.0,3.0
721,18895.0,4.0,7.0,3.0
722,18896.0,2.0,9.0,3.0
723,18898.0,5.0,10.0,3.0
724,18899.0,4.0,10.0,3.0
725,18901.0,2.0,9.0,3.0
726,18902.0,5.0,10.0,3.0
727,18907.0,4.0,9.0,3.0
728,18914.0,2.0,9.0,3.0
729,18919.0,5.0,10.0,3.0
730,18924.0,4.0,9.0,3.0
731,18925.0,2.0,8.0,3.0
732,18927.0,5.0,10.0,3.0
733,18945.0,4.0,9.0,3.0
734,18949.0,2.0,9.0,3.0
